RegisterDate,Count
2014-05-18,2
2014-05-19,139
2014-05-20,103
2014-05-21,74
2014-05-22,135
2014-05-23,141
2014-05-26,1
2014-05-27,144
2014-05-28,107
2014-05-29,103
2014-05-30,170
2014-06-01,3
2014-06-02,178
2014-06-03,136
2014-06-04,97
2014-06-05,114
2014-06-06,112
2014-06-08,1
2014-06-09,160
2014-06-10,91
2014-06-11,104
2014-06-12,123
2014-06-13,158
2014-06-14,6
2014-06-15,1
2014-06-16,167
2014-06-17,101
2014-06-18,107
2014-06-19,154
2014-06-20,137
2014-06-21,48
2014-06-22,2
2014-06-23,208
2014-06-24,153
2014-06-25,161
2014-06-26,163
2014-06-27,160
2014-06-28,7
2014-06-29,11
2014-06-30,275
2014-07-01,163
2014-07-02,109
2014-07-03,149
2014-07-04,3
2014-07-05,5
2014-07-06,3
2014-07-07,235
2014-07-08,142
2014-07-09,121
2014-07-10,185
2014-07-11,236
2014-07-12,36
2014-07-13,32
2014-07-14,357
2014-07-15,589
2014-07-16,103
2014-07-17,70
2014-07-18,57
2014-07-19,2
2014-07-20,5
2014-07-21,55
2014-07-22,68
2014-07-23,54
2014-07-24,58
2014-07-25,75
2014-07-26,4
2014-07-27,7
2014-07-28,75
2014-07-29,54
2014-07-30,70
2014-07-31,58
2014-08-01,68
2014-08-02,6
2014-08-03,9
2014-08-04,67
2014-08-05,421
2014-08-06,957
2014-08-07,99
2014-08-08,105
2014-08-09,1
2014-08-10,3
2014-08-11,132
2014-08-12,157
2014-08-13,107
2014-08-14,137
2014-08-15,245
2014-08-16,2
2014-08-17,4
2014-08-18,183
2014-08-19,246
2014-08-20,212
2014-08-21,226
2014-08-22,231
2014-08-23,2
2014-08-24,1
2014-08-25,281
2014-08-26,233
2014-08-27,191
2014-08-28,178
2014-08-29,156
2014-08-30,6
2014-08-31,1
2014-09-01,3
2014-09-02,172
2014-09-03,190
2014-09-04,178
2014-09-05,188
2014-09-06,1
2014-09-07,1
2014-09-08,240
2014-09-09,135
2014-09-10,130
2014-09-11,167
2014-09-12,162
2014-09-13,4
2014-09-14,5
2014-09-15,206
2014-09-16,170
2014-09-17,143
2014-09-18,179
2014-09-19,157
2014-09-20,5
2014-09-21,5
2014-09-22,298
2014-09-23,179
2014-09-24,176
2014-09-25,152
2014-09-26,293
2014-09-27,69
2014-09-28,3
2014-09-29,266
2014-09-30,235
2014-10-01,252
2014-10-02,232
2014-10-03,238
2014-10-04,26
2014-10-05,24
2014-10-06,353
2014-10-07,281
2014-10-08,263
2014-10-09,337
2014-10-10,413
2014-10-11,46
2014-10-12,40
2014-10-13,491
2014-10-14,2207
2014-10-15,82
2014-10-16,95
2014-10-17,70
2014-10-18,1
2014-10-20,72
2014-10-21,62
2014-10-22,56
2014-10-23,53
2014-10-24,70
2014-10-25,3
2014-10-26,2
2014-10-27,73
2014-10-28,54
2014-10-29,48
2014-10-30,59
2014-10-31,63
2014-11-01,5
2014-11-02,3
2014-11-03,85
2014-11-04,623
2014-11-05,517
2014-11-06,169
2014-11-07,169
2014-11-08,14
2014-11-09,8
2014-11-10,207
2014-11-11,26
2014-11-12,156
2014-11-13,152
2014-11-14,380
2014-11-15,5
2014-11-16,2
2014-11-17,310
2014-11-18,246
2014-11-19,342
2014-11-20,289
2014-11-21,237
2014-11-23,3
2014-11-24,298
2014-11-25,292
2014-11-26,211
2014-11-27,1
2014-11-28,1
2014-11-29,1
2014-12-01,202
2014-12-02,221
2014-12-03,185
2014-12-04,151
2014-12-05,102
2014-12-06,1
2014-12-08,134
2014-12-09,96
2014-12-10,112
2014-12-11,137
2014-12-12,96
2014-12-13,1
2014-12-14,3
2014-12-15,138
2014-12-16,103
2014-12-17,117
2014-12-18,150
2014-12-19,118
2014-12-20,1
2014-12-22,119
2014-12-23,80
2014-12-24,37
2014-12-26,15
2014-12-28,3
2014-12-29,135
2014-12-30,74
2014-12-31,80
2015-01-01,12
2015-01-02,140
2015-01-03,2
2015-01-04,2
2015-01-05,129
2015-01-06,124
2015-01-07,117
2015-01-08,114
2015-01-09,95
2015-01-10,1
2015-01-11,4
2015-01-12,154
2015-01-13,87
2015-01-14,60
2015-01-15,98
2015-01-16,113
2015-01-17,8
2015-01-18,1
2015-01-19,14
2015-01-20,214
2015-01-21,74
2015-01-22,108
2015-01-23,130
2015-01-25,4
2015-01-26,134
2015-01-27,115
2015-01-28,124
2015-01-29,98
2015-01-30,159
2015-01-31,38
2015-02-01,1
2015-02-02,197
2015-02-03,106
2015-02-04,204
2015-02-05,117
2015-02-06,90
2015-02-07,2
2015-02-08,1
2015-02-09,215
2015-02-10,167
2015-02-11,83
2015-02-12,81
2015-02-13,78
2015-02-14,2
2015-02-15,1
2015-02-16,21
2015-02-17,83
2015-02-18,81
2015-02-19,82
2015-02-20,89
2015-02-21,2
2015-02-22,3
2015-02-23,111
2015-02-24,105
2015-02-25,120
2015-02-26,65
2015-02-27,112
2015-02-28,4
2015-03-02,89
2015-03-03,81
2015-03-04,261
2015-03-05,95
2015-03-06,126
2015-03-07,2
2015-03-08,1
2015-03-09,307
2015-03-10,233
2015-03-11,106
2015-03-12,147
2015-03-13,153
2015-03-14,16
2015-03-15,55
2015-03-16,338
2015-03-17,396
2015-03-18,95
2015-03-19,46
2015-03-20,40
2015-03-21,2
2015-03-22,3
2015-03-23,50
2015-03-24,40
2015-03-25,14
2015-03-26,38
2015-03-27,14
2015-03-28,4
2015-03-29,5
2015-03-30,58
2015-03-31,61
2015-04-01,36
2015-04-02,43
2015-04-03,57
2015-04-04,11
2015-04-05,1
2015-04-06,29
2015-04-07,187
2015-04-08,243
2015-04-09,98
2015-04-10,128
2015-04-11,6
2015-04-12,4
2015-04-13,187
2015-04-14,225
2015-04-15,316
2015-04-16,191
2015-04-17,215
2015-04-18,4
2015-04-19,5
2015-04-20,155
2015-04-21,148
2015-04-22,124
2015-04-23,139
2015-04-24,158
2015-04-25,2
2015-04-26,5
2015-04-27,188
2015-04-28,105
2015-04-29,73
2015-04-30,102
2015-05-01,114
2015-05-02,1
2015-05-03,1
2015-05-04,118
2015-05-05,119
2015-05-06,102
2015-05-07,87
2015-05-08,96
2015-05-09,17
2015-05-10,28
2015-05-11,163
2015-05-12,76
2015-05-13,92
2015-05-14,89
2015-05-15,98
2015-05-16,11
2015-05-17,5
2015-05-18,114
2015-05-19,177
2015-05-20,93
2015-05-21,86
2015-05-22,86
2015-05-23,1
2015-05-24,1
2015-05-26,147
2015-05-27,82
2015-05-28,126
2015-05-29,138
2015-05-30,2
2015-05-31,2
2015-06-01,121
2015-06-02,76
2015-06-03,64
2015-06-04,148
2015-06-05,100
2015-06-06,13
2015-06-07,41
2015-06-08,157
2015-06-09,118
2015-06-10,142
2015-06-11,226
2015-06-12,169
2015-06-13,19
2015-06-14,5
2015-06-15,121
2015-06-16,72
2015-06-17,213
2015-06-18,118
2015-06-19,135
2015-06-20,2
2015-06-21,1
2015-06-22,154
2015-06-23,149
2015-06-24,116
2015-06-25,136
2015-06-26,183
2015-06-27,4
2015-06-28,5
2015-06-29,185
2015-06-30,134
2015-07-01,162
2015-07-02,144
2015-07-03,2
2015-07-04,1
2015-07-05,3
2015-07-06,270
2015-07-07,118
2015-07-08,95
2015-07-09,165
2015-07-10,155
2015-07-11,7
2015-07-12,4
2015-07-13,183
2015-07-14,111
2015-07-15,153
2015-07-16,193
2015-07-17,156
2015-07-18,6
2015-07-19,5
2015-07-20,216
2015-07-21,96
2015-07-22,123
2015-07-23,132
2015-07-24,159
2015-07-25,4
2015-07-26,10
2015-07-27,186
2015-07-28,134
2015-07-29,156
2015-07-30,192
2015-07-31,217
2015-08-01,12
2015-08-02,78
2015-08-03,205
2015-08-04,150
2015-08-05,121
2015-08-06,163
2015-08-07,152
2015-08-08,10
2015-08-09,9
2015-08-10,261
2015-08-11,103
2015-08-12,127
2015-08-13,163
2015-08-14,162
2015-08-15,3
2015-08-16,4
2015-08-17,279
2015-08-18,102
2015-08-19,137
2015-08-20,179
2015-08-21,207
2015-08-23,6
2015-08-24,239
2015-08-25,117
2015-08-26,150
2015-08-27,180
2015-08-28,236
2015-08-29,28
2015-08-30,2
2015-08-31,203
2015-09-01,110
2015-09-02,102
2015-09-03,131
2015-09-04,179
2015-09-05,5
2015-09-06,1
2015-09-07,2
2015-09-08,257
2015-09-09,124
2015-09-10,158
2015-09-11,180
2015-09-12,2
2015-09-13,3
2015-09-14,176
2015-09-15,112
2015-09-16,134
2015-09-17,165
2015-09-18,177
2015-09-19,4
2015-09-20,8
2015-09-21,189
2015-09-22,173
2015-09-23,166
2015-09-24,224
2015-09-25,330
2015-09-26,7
2015-09-27,1
2015-09-28,211
2015-09-29,131
2015-09-30,138
2015-10-01,135
2015-10-02,249
2015-10-03,397
2015-10-04,8
2015-10-05,276
2015-10-06,165
2015-10-07,150
2015-10-08,197
2015-10-09,285
2015-10-10,11
2015-10-11,5
2015-10-12,183
2015-10-13,214
2015-10-14,149
2015-10-15,137
2015-10-16,160
2015-10-17,4
2015-10-18,4
2015-10-19,206
2015-10-20,92
2015-10-21,121
2015-10-22,175
2015-10-23,161
2015-10-24,1
2015-10-25,6
2015-10-26,210
2015-10-27,142
2015-10-28,124
2015-10-29,148
2015-10-30,223
2015-10-31,48
2015-11-01,1
2015-11-02,182
2015-11-03,124
2015-11-04,158
2015-11-05,152
2015-11-06,151
2015-11-07,2
2015-11-08,5
2015-11-09,186
2015-11-10,104
2015-11-11,16
2015-11-12,218
2015-11-13,167
2015-11-14,34
2015-11-15,4
2015-11-16,254
2015-11-17,112
2015-11-18,117
2015-11-19,206
2015-11-20,180
2015-11-21,1
2015-11-22,2
2015-11-23,278
2015-11-24,141
2015-11-25,210
2015-11-26,3
2015-11-27,3
2015-11-28,2
2015-11-29,5
2015-11-30,197
2015-12-01,160
2015-12-02,129
2015-12-03,127
2015-12-04,174
2015-12-05,3
2015-12-06,5
2015-12-07,201
2015-12-08,117
2015-12-09,131
2015-12-10,122
2015-12-11,145
2015-12-12,11
2015-12-13,2
2015-12-14,212
2015-12-15,125
2015-12-16,109
2015-12-17,166
2015-12-18,128
2015-12-19,33
2015-12-20,8
2015-12-21,203
2015-12-22,179
2015-12-23,110
2015-12-24,29
2015-12-25,1
2015-12-26,2
2015-12-27,3
2015-12-28,159
2015-12-29,134
2015-12-30,147
2015-12-31,185
2016-01-01,16
2016-01-02,6
2016-01-03,2
2016-01-04,287
2016-01-05,156
2016-01-06,157
2016-01-07,224
2016-01-08,199
2016-01-09,12
2016-01-10,4
2016-01-11,232
2016-01-12,139
2016-01-13,166
2016-01-14,174
2016-01-15,190
2016-01-16,3
2016-01-17,8
2016-01-18,42
2016-01-19,226
2016-01-20,164
2016-01-21,194
2016-01-22,180
2016-01-23,7
2016-01-24,3
2016-01-25,216
2016-01-26,227
2016-01-27,172
2016-01-28,186
2016-01-29,293
2016-01-30,8
2016-01-31,56
2016-02-01,262
2016-02-02,272
2016-02-03,736
2016-02-04,452
2016-02-05,242
2016-02-06,17
2016-02-07,12
2016-02-08,333
2016-02-09,209
2016-02-10,275
2016-02-11,304
2016-02-12,321
2016-02-13,34
2016-02-14,17
2016-02-15,75
2016-02-16,256
2016-02-17,315
2016-02-18,280
2016-02-19,325
2016-02-20,19
2016-02-21,10
2016-02-22,331
2016-02-23,318
2016-02-24,274
2016-02-25,279
2016-02-26,328
2016-02-27,32
2016-02-28,20
2016-02-29,464
2016-03-01,344
2016-03-02,426
2016-03-03,431
2016-03-04,592
2016-03-05,287
2016-03-06,54
2016-03-07,640
2016-03-08,536
2016-03-09,451
2016-03-10,380
2016-03-11,384
2016-03-12,37
2016-03-13,93
2016-03-14,419
2016-03-15,395
2016-03-16,382
2016-03-17,322
2016-03-18,270
2016-03-19,24
2016-03-20,8
2016-03-21,394
2016-03-22,347
2016-03-23,252
2016-03-24,311
2016-03-25,269
2016-03-26,25
2016-03-27,76
2016-03-28,373
2016-03-29,241
2016-03-30,238
2016-03-31,231
2016-04-01,211
2016-04-02,19
2016-04-03,2
2016-04-04,338
2016-04-05,194
2016-04-06,181
2016-04-07,225
2016-04-08,222
2016-04-09,14
2016-04-10,6
2016-04-11,238
2016-04-12,197
2016-04-13,281
2016-04-14,227
2016-04-15,193
2016-04-16,23
2016-04-17,8
2016-04-18,259
2016-04-19,189
2016-04-20,153
2016-04-21,216
2016-04-22,211
2016-04-23,26
2016-04-24,6
2016-04-25,192
2016-04-26,150
2016-04-27,159
2016-04-28,128
2016-04-29,169
2016-04-30,138
2016-05-01,11
2016-05-02,234
2016-05-03,168
2016-05-04,141
2016-05-05,177
2016-05-06,175
2016-05-07,19
2016-05-08,13
2016-05-09,286
2016-05-10,174
2016-05-11,170
2016-05-12,179
2016-05-13,238
2016-05-14,15
2016-05-15,6
2016-05-16,398
2016-05-17,190
2016-05-18,199
2016-05-19,237
2016-05-20,222
2016-05-21,17
2016-05-22,5
2016-05-23,313
2016-05-24,177
2016-05-25,362
2016-05-26,268
2016-05-27,309
2016-05-28,19
2016-05-29,11
2016-05-30,18
2016-05-31,342
2016-06-01,283
2016-06-02,224
2016-06-03,280
2016-06-04,55
2016-06-05,30
2016-06-06,204
2016-06-07,203
2016-06-08,215
2016-06-09,232
2016-06-10,231
2016-06-11,67
2016-06-12,5
2016-06-13,313
2016-06-14,175
2016-06-15,187
2016-06-16,250
2016-06-17,252
2016-06-18,59
2016-06-19,8
2016-06-20,236
2016-06-21,156
2016-06-22,199
2016-06-23,252
2016-06-24,340
2016-06-25,22
2016-06-26,66
2016-06-27,237
2016-06-28,236
2016-06-29,154
2016-06-30,259
2016-07-01,298
2016-07-02,17
2016-07-03,58
2016-07-04,12
2016-07-05,327
2016-07-06,273
2016-07-07,363
2016-07-08,364
2016-07-09,83
2016-07-10,24
2016-07-11,518
2016-07-12,1599
2016-07-13,104
2016-07-14,137
2016-07-15,124
2016-07-16,34
2016-07-17,19
2016-07-18,71
2016-07-19,105
2016-07-20,107
2016-07-21,130
2016-07-22,137
2016-07-23,30
2016-07-24,16
2016-07-25,71
2016-07-26,133
2016-07-27,152
2016-07-28,157
2016-07-29,203
2016-07-30,51
2016-07-31,29
2016-08-01,91
2016-08-02,558
2016-08-03,637
2016-08-04,260
2016-08-05,223
2016-08-06,31
2016-08-07,22
2016-08-08,394
2016-08-09,492
2016-08-10,315
2016-08-11,490
2016-08-12,488
2016-08-13,57
2016-08-14,14
2016-08-15,441
2016-08-16,595
2016-08-17,587
2016-08-18,409
2016-08-19,496
2016-08-20,27
2016-08-21,16
2016-08-22,562
2016-08-23,425
2016-08-24,362
2016-08-25,294
2016-08-26,337
2016-08-27,61
2016-08-28,19
2016-08-29,439
2016-08-30,169
2016-08-31,302
2016-09-01,331
2016-09-02,244
2016-09-03,32
2016-09-04,9
2016-09-05,25
2016-09-06,533
2016-09-07,256
2016-09-08,183
2016-09-09,233
2016-09-10,32
2016-09-11,21
2016-09-12,218
2016-09-13,495
2016-09-14,476
2016-09-15,283
2016-09-16,432
2016-09-17,33
2016-09-18,27
2016-09-19,421
2016-09-20,258
2016-09-21,425
2016-09-22,395
2016-09-23,847
2016-09-24,144
2016-09-25,137
2016-09-26,875
2016-09-27,906
2016-09-28,835
2016-09-29,719
2016-09-30,956
2016-10-01,184
2016-10-02,258
2016-10-03,715
2016-10-04,618
2016-10-05,722
2016-10-06,676
2016-10-07,700
2016-10-08,140
2016-10-09,211
2016-10-10,627
2016-10-11,1071
2016-10-12,1256
2016-10-13,1215
2016-10-14,1139
2016-10-15,311
2016-10-16,538
2016-10-17,3658
2016-10-18,9346
2016-10-19,165
2016-10-20,84
2016-10-21,110
2016-10-22,15
2016-10-23,12
2016-10-24,44
2016-10-25,75
2016-10-26,56
2016-10-27,62
2016-10-28,75
2016-10-29,26
2016-10-30,5
2016-10-31,27
2016-11-01,64
2016-11-02,68
2016-11-03,50
2016-11-04,54
2016-11-05,27
2016-11-06,14
2016-11-07,74
2016-11-08,2144
2016-11-09,618
2016-11-10,418
2016-11-11,142
2016-11-12,41
2016-11-13,25
2016-11-14,193
2016-11-15,308
2016-11-16,152
2016-11-17,217
2016-11-18,264
2016-11-19,13
2016-11-20,1
2016-11-21,430
2016-11-22,453
2016-11-23,442
2016-11-25,1
2016-11-27,1
2016-11-28,472
2016-11-29,579
2016-11-30,449
2016-12-01,399
2016-12-02,420
2016-12-03,20
2016-12-04,2
2016-12-05,286
2016-12-06,212
2016-12-07,210
2016-12-08,158
2016-12-09,148
2016-12-10,21
2016-12-11,3
2016-12-12,200
2016-12-13,132
2016-12-14,176
2016-12-15,164
2016-12-16,178
2016-12-17,5
2016-12-18,3
2016-12-19,179
2016-12-20,193
2016-12-21,86
2016-12-22,119
2016-12-23,94
2016-12-26,1
2016-12-27,181
2016-12-28,132
2016-12-29,128
2016-12-30,133
2016-12-31,9
2017-01-01,1
2017-01-02,2
2017-01-03,243
2017-01-04,87
2017-01-05,115
2017-01-06,120
2017-01-07,6
2017-01-08,2
2017-01-09,172
2017-01-10,81
2017-01-11,85
2017-01-12,135
2017-01-13,136
2017-01-15,3
2017-01-16,5
2017-01-17,145
2017-01-18,114
2017-01-19,121
2017-01-20,128
2017-01-21,15
2017-01-22,2
2017-01-23,126
2017-01-24,128
2017-01-25,106
2017-01-26,139
2017-01-27,171
2017-01-28,12
2017-01-29,2
2017-01-30,250
2017-01-31,136
2017-02-01,101
2017-02-02,97
2017-02-03,149
2017-02-04,15
2017-02-05,111
2017-02-06,161
2017-02-07,45
2017-02-08,74
2017-02-09,126
2017-02-10,109
2017-02-11,21
2017-02-12,1
2017-02-13,175
2017-02-14,80
2017-02-15,89
2017-02-16,117
2017-02-17,102
2017-02-18,27
2017-02-20,17
2017-02-21,245
2017-02-22,101
2017-02-23,97
2017-02-24,166
2017-02-25,16
2017-02-26,2
2017-02-27,189
2017-02-28,85
2017-03-01,96
2017-03-02,143
2017-03-03,165
2017-03-04,17
2017-03-06,152
2017-03-07,76
2017-03-08,105
2017-03-09,121
2017-03-10,122
2017-03-11,33
2017-03-12,3
2017-03-13,168
2017-03-14,95
2017-03-15,198
2017-03-16,141
2017-03-17,151
2017-03-18,160
2017-03-19,47
2017-03-20,116
2017-03-21,211
2017-03-22,98
2017-03-23,109
2017-03-24,100
2017-03-25,4
2017-03-26,1
2017-03-27,95
2017-03-28,148
2017-03-29,133
2017-03-30,94
2017-03-31,123
2017-04-01,12
2017-04-02,2
2017-04-03,119
2017-04-04,74
2017-04-05,79
2017-04-06,124
2017-04-07,32
2017-04-08,15
2017-04-09,1
2017-04-10,82
2017-04-11,105
2017-04-12,108
2017-04-13,141
2017-04-14,103
2017-04-15,6
2017-04-16,2
2017-04-17,255
2017-04-18,262
2017-04-19,234
2017-04-20,373
2017-04-21,257
2017-04-22,12
2017-04-23,1
2017-04-24,149
2017-04-25,115
2017-04-26,119
2017-04-27,246
2017-04-28,171
2017-04-29,9
2017-04-30,5
2017-05-01,154
2017-05-02,67
2017-05-03,77
2017-05-04,89
2017-05-05,123
2017-05-06,13
2017-05-07,1
2017-05-08,164
2017-05-09,124
2017-05-10,122
2017-05-11,184
2017-05-12,202
2017-05-13,15
2017-05-15,151
2017-05-16,96
2017-05-17,99
2017-05-18,168
2017-05-19,137
2017-05-20,30
2017-05-21,1
2017-05-22,146
2017-05-23,168
2017-05-24,101
2017-05-25,136
2017-05-26,190
2017-05-27,12
2017-05-28,1
2017-05-29,2
2017-05-30,208
2017-05-31,63
2017-06-01,125
2017-06-02,216
2017-06-03,14
2017-06-04,7
2017-06-05,157
2017-06-06,118
2017-06-07,134
2017-06-08,74
2017-06-09,281
2017-06-10,18
2017-06-11,3
2017-06-12,177
2017-06-13,138
2017-06-14,114
2017-06-15,150
2017-06-16,170
2017-06-17,20
2017-06-18,5
2017-06-19,229
2017-06-20,138
2017-06-21,125
2017-06-22,147
2017-06-23,247
2017-06-24,27
2017-06-25,3
2017-06-26,226
2017-06-27,103
2017-06-28,136
2017-06-29,168
2017-06-30,151
2017-07-01,16
2017-07-02,1
2017-07-03,166
2017-07-04,2
2017-07-05,128
2017-07-06,131
2017-07-07,110
2017-07-08,88
2017-07-09,11
2017-07-10,335
2017-07-11,250
2017-07-12,115
2017-07-13,120
2017-07-14,124
2017-07-15,12
2017-07-16,2
2017-07-17,153
2017-07-18,100
2017-07-19,115
2017-07-20,149
2017-07-21,130
2017-07-22,19
2017-07-23,6
2017-07-24,133
2017-07-25,88
2017-07-26,105
2017-07-27,135
2017-07-28,137
2017-07-29,41
2017-07-30,2
2017-07-31,162
2017-08-01,132
2017-08-02,300
2017-08-03,179
2017-08-04,111
2017-08-05,15
2017-08-06,3
2017-08-07,173
2017-08-08,247
2017-08-09,217
2017-08-10,173
2017-08-11,170
2017-08-12,23
2017-08-13,2
2017-08-14,236
2017-08-15,234
2017-08-16,298
2017-08-17,270
2017-08-18,247
2017-08-19,23
2017-08-20,2
2017-08-21,245
2017-08-22,170
2017-08-23,160
2017-08-24,134
2017-08-25,248
2017-08-26,16
2017-08-27,4
2017-08-28,206
2017-08-29,131
2017-08-30,119
2017-08-31,149
2017-09-01,159
2017-09-02,27
2017-09-03,5
2017-09-04,4
2017-09-05,186
2017-09-06,167
2017-09-07,187
2017-09-08,134
2017-09-09,20
2017-09-10,4
2017-09-11,233
2017-09-12,130
2017-09-13,151
2017-09-14,162
2017-09-15,193
2017-09-16,19
2017-09-17,5
2017-09-18,235
2017-09-19,166
2017-09-20,135
2017-09-21,139
2017-09-22,220
2017-09-23,17
2017-09-24,2
2017-09-25,282
2017-09-26,152
2017-09-27,169
2017-09-28,141
2017-09-29,247
2017-09-30,30
2017-10-01,7
2017-10-02,256
2017-10-03,113
2017-10-04,145
2017-10-05,196
2017-10-06,250
2017-10-07,27
2017-10-08,30
2017-10-09,105
2017-10-10,273
2017-10-11,237
2017-10-12,226
2017-10-13,247
2017-10-14,55
2017-10-15,66
2017-10-16,402
2017-10-17,637
2017-10-18,70
2017-10-19,69
2017-10-20,76
2017-10-21,21
2017-10-22,4
2017-10-23,32
2017-10-24,63
2017-10-25,47
2017-10-26,64
2017-10-27,64
2017-10-28,18
2017-10-29,4
2017-10-30,22
2017-10-31,61
2017-11-01,61
2017-11-02,52
2017-11-03,59
2017-11-04,21
2017-11-05,7
2017-11-06,24
2017-11-07,181
2017-11-08,317
2017-11-09,173
2017-11-10,12
2017-11-11,22
2017-11-12,28
2017-11-13,311
2017-11-14,373
2017-11-15,294
2017-11-16,309
2017-11-17,324
2017-11-18,33
2017-11-19,11
2017-11-20,402
2017-11-21,462
2017-11-22,171
2017-11-23,2
2017-11-24,3
2017-11-25,3
2017-11-26,4
2017-11-27,301
2017-11-28,288
2017-11-29,142
2017-11-30,212
2017-12-01,166
2017-12-02,26
2017-12-03,15
2017-12-04,183
2017-12-05,122
2017-12-06,142
2017-12-07,145
2017-12-08,216
2017-12-09,27
2017-12-10,3
2017-12-11,177
2017-12-12,129
2017-12-13,135
2017-12-14,197
2017-12-15,213
2017-12-16,20
2017-12-17,4
2017-12-18,234
2017-12-19,85
2017-12-20,131
2017-12-21,136
2017-12-22,154
2017-12-23,1
2017-12-25,1
2017-12-26,159
2017-12-27,88
2017-12-28,136
2017-12-29,141
2017-12-31,2
2018-01-01,1
2018-01-02,239
2018-01-03,170
2018-01-04,129
2018-01-05,183
2018-01-06,18
2018-01-08,227
2018-01-09,122
2018-01-10,126
2018-01-11,98
2018-01-12,159
2018-01-13,31
2018-01-14,4
2018-01-15,14
2018-01-16,184
2018-01-17,129
2018-01-18,173
2018-01-19,166
2018-01-20,25
2018-01-21,3
2018-01-22,170
2018-01-23,109
2018-01-24,121
2018-01-25,197
2018-01-26,188
2018-01-27,19
2018-01-28,5
2018-01-29,211
2018-01-30,96
2018-01-31,133
2018-02-01,160
2018-02-02,175
2018-02-03,19
2018-02-04,3
2018-02-05,168
2018-02-06,100
2018-02-07,89
2018-02-08,174
2018-02-09,151
2018-02-10,9
2018-02-11,1
2018-02-12,132
2018-02-13,131
2018-02-14,114
2018-02-15,123
2018-02-16,175
2018-02-17,17
2018-02-18,4
2018-02-19,87
2018-02-20,153
2018-02-21,135
2018-02-22,122
2018-02-23,245
2018-02-24,20
2018-02-25,11
2018-02-26,221
2018-02-27,122
2018-02-28,108
2018-03-01,154
2018-03-02,160
2018-03-03,28
2018-03-04,2
2018-03-05,246
2018-03-06,179
2018-03-07,162
2018-03-08,180
2018-03-09,250
2018-03-10,16
2018-03-11,2
2018-03-12,235
2018-03-13,151
2018-03-14,226
2018-03-15,227
2018-03-16,190
2018-03-17,8
2018-03-18,3
2018-03-19,238
2018-03-20,110
2018-03-21,110
2018-03-22,174
2018-03-23,246
2018-03-24,33
2018-03-25,6
2018-03-26,250
2018-03-27,159
2018-03-28,138
2018-03-29,189
2018-03-30,181
2018-03-31,26
2018-04-01,2
2018-04-02,299
2018-04-03,158
2018-04-04,135
2018-04-05,221
2018-04-06,229
2018-04-07,25
2018-04-08,4
2018-04-09,228
2018-04-10,175
2018-04-11,120
2018-04-12,201
2018-04-13,156
2018-04-14,24
2018-04-15,1
2018-04-16,300
2018-04-17,224
2018-04-18,167
2018-04-19,170
2018-04-20,233
2018-04-21,29
2018-04-22,8
2018-04-23,230
2018-04-24,224
2018-04-25,133
2018-04-26,168
2018-04-27,228
2018-04-28,13
2018-04-29,3
2018-04-30,191
2018-05-01,151
2018-05-02,146
2018-05-03,158
2018-05-04,202
2018-05-05,24
2018-05-06,3
2018-05-07,214
2018-05-08,113
2018-05-09,130
2018-05-10,165
2018-05-11,193
2018-05-12,19
2018-05-13,4
2018-05-14,250
2018-05-15,166
2018-05-16,194
2018-05-17,200
2018-05-18,242
2018-05-19,23
2018-05-20,4
2018-05-21,255
2018-05-22,332
2018-05-23,227
2018-05-24,251
2018-05-25,200
2018-05-26,19
2018-05-27,5
2018-05-28,7
2018-05-29,230
2018-05-30,155
2018-05-31,276
2018-06-01,313
2018-06-02,27
2018-06-03,7
2018-06-04,252
2018-06-05,149
2018-06-06,173
2018-06-07,211
2018-06-08,224
2018-06-09,20
2018-06-10,5
2018-06-11,276
2018-06-12,156
2018-06-13,163
2018-06-14,196
2018-06-15,235
2018-06-16,25
2018-06-17,6
2018-06-18,307
2018-06-19,146
2018-06-20,1165
2018-06-21,601
2018-06-22,487
2018-06-23,115
2018-06-24,15
2018-06-25,369
2018-06-26,209
2018-06-27,203
2018-06-28,346
2018-06-29,275
2018-06-30,52
2018-07-01,14
2018-07-02,355
2018-07-03,211
2018-07-04,35
2018-07-05,366
2018-07-06,201
2018-07-07,81
2018-07-08,28
2018-07-09,424
2018-07-10,410
2018-07-11,647
2018-07-12,557
2018-07-13,846
2018-07-14,244
2018-07-15,181
2018-07-16,1015
2018-07-17,3090
2018-07-18,162
2018-07-19,154
2018-07-20,116
2018-07-21,34
2018-07-22,15
2018-07-23,86
2018-07-24,124
2018-07-25,118
2018-07-26,184
2018-07-27,131
2018-07-28,29
2018-07-29,18
2018-07-30,143
2018-07-31,133
2018-08-01,129
2018-08-02,110
2018-08-03,124
2018-08-04,42
2018-08-05,16
2018-08-06,131
2018-08-07,608
2018-08-08,613
2018-08-09,227
2018-08-10,193
2018-08-11,42
2018-08-12,19
2018-08-13,130
2018-08-14,226
2018-08-15,319
2018-08-16,392
2018-08-17,585
2018-08-18,96
2018-08-19,52
2018-08-20,501
2018-08-21,530
2018-08-22,509
2018-08-23,463
2018-08-24,546
2018-08-25,46
2018-08-26,23
2018-08-27,471
2018-08-28,305
2018-08-29,335
2018-08-30,446
2018-08-31,458
2018-09-01,28
2018-09-02,9
2018-09-03,11
2018-09-04,488
2018-09-05,376
2018-09-06,478
2018-09-07,320
2018-09-08,56
2018-09-09,11
2018-09-10,430
2018-09-11,387
2018-09-12,430
