date_of_registration,Count
10/17/2017,637
10/17/2018,181
10/17/2019,135
10/17/2020,37
10/17/2021,3
10/17/2022,1520
10/17/2023,1716
10/17/2024,83
10/17/2025,50
10/18/1960,7
10/18/1962,1
10/18/1966,65
10/18/1967,2
10/18/1971,1
10/18/1974,1
10/18/1976,2
10/18/1977,10
10/18/1978,15
10/18/1979,3
10/18/1980,2
10/18/1981,1
10/18/1982,4
10/18/1983,13
10/18/1984,27
10/18/1985,2
10/18/1986,11
10/18/1987,1
10/18/1988,1729
10/18/1989,11
10/18/1990,443
10/18/1991,28
10/18/1992,552
10/18/1993,24
10/18/1994,337
10/18/1995,75
10/18/1996,832
10/18/1997,12
10/18/1998,59
10/18/1999,78
10/18/2000,600
10/18/2001,62
10/18/2002,453
10/18/2003,7
10/18/2004,5831
10/18/2005,83
10/18/2006,375
10/18/2007,99
10/18/2008,847
10/18/2009,3
10/18/2010,1254
10/18/2011,133
10/18/2012,119
10/18/2013,157
10/18/2014,1
10/18/2015,4
10/18/2016,9346
10/18/2017,70
10/18/2018,122
10/18/2019,101
10/18/2020,27
10/18/2021,33
10/18/2022,3174
10/18/2023,62
10/18/2024,112
10/18/2025,6
10/19/1960,3
10/19/1962,3
10/19/1964,11
10/19/1972,1
10/19/1973,1
10/19/1976,1
10/19/1977,1
10/19/1979,8
10/19/1981,2
10/19/1982,7
10/19/1984,12
10/19/1985,1
10/19/1986,3
10/19/1987,36
10/19/1988,26
10/19/1989,8
10/19/1990,659
10/19/1991,6
10/19/1992,5706
10/19/1993,16
10/19/1994,332
10/19/1995,71
10/19/1996,496
10/19/1997,13
10/19/1998,714
10/19/1999,115
10/19/2000,623
10/19/2001,63
10/19/2002,169
10/19/2003,3
10/19/2004,947
10/19/2005,54
10/19/2006,366
10/19/2007,73
10/19/2008,351
10/19/2009,100
10/19/2010,80
10/19/2011,125
10/19/2012,126
10/19/2013,3
10/19/2015,206
10/19/2016,165
10/19/2017,69
10/19/2018,110
10/19/2019,9
10/19/2020,53
10/19/2021,18
10/19/2022,54
10/19/2023,51
10/19/2024,24
10/19/2025,6
10/20/1958,1
10/20/1964,3
10/20/1971,2
10/20/1975,8
10/20/1976,1
10/20/1977,2
10/20/1978,1
10/20/1980,1
10/20/1981,3
10/20/1982,6
10/20/1983,9
10/20/1984,2
10/20/1986,17
10/20/1987,67
10/20/1988,10
10/20/1989,5
10/20/1990,381
10/20/1991,4
10/20/1992,32
10/20/1993,11
10/20/1994,470
10/20/1995,79
10/20/1996,428
10/20/1997,113
10/20/1998,205
10/20/1999,104
10/20/2000,761
10/20/2001,2
10/20/2002,136
10/20/2003,74
10/20/2004,440
10/20/2005,68
10/20/2006,528
10/20/2007,6
10/20/2008,8360
10/20/2009,86
10/20/2010,70
10/20/2011,188
10/20/2012,10
10/20/2013,1
10/20/2014,72
10/20/2015,92
10/20/2016,84
10/20/2017,76
10/20/2018,25
10/20/2019,15
10/20/2020,37
10/20/2021,20
10/20/2022,91
10/20/2023,68
10/20/2024,26
10/20/2025,57
10/21/1958,2
10/21/1962,1
10/21/1964,9
10/21/1974,1
10/21/1975,2
10/21/1977,1
10/21/1980,2
10/21/1981,2
10/21/1982,4
10/21/1983,10
10/21/1984,10
10/21/1985,12
10/21/1986,15
10/21/1987,18
10/21/1988,12
10/21/1989,1
10/21/1990,324
10/21/1991,74
10/21/1992,23
10/21/1993,18
10/21/1994,574
10/21/1995,6
10/21/1996,2825
10/21/1997,154
10/21/1998,101
10/21/1999,62
10/21/2000,378
10/21/2001,4
10/21/2002,1155
10/21/2003,102
10/21/2004,350
10/21/2005,71
10/21/2006,129
10/21/2007,1
10/21/2008,72
10/21/2009,66
10/21/2010,57
10/21/2011,117
10/21/2012,7
10/21/2013,185
10/21/2014,62
10/21/2015,121
10/21/2016,110
10/21/2017,21
10/21/2018,27
10/21/2019,115
10/21/2020,81
10/21/2021,32
10/21/2022,42
10/21/2023,4
10/21/2024,132
10/21/2025,110
10/22/1944,1
10/22/1952,1
10/22/1954,2
10/22/1958,3
10/22/1960,2
10/22/1962,2
10/22/1964,12
10/22/1965,2
10/22/1969,2
10/22/1971,2
10/22/1974,1
10/22/1975,3
10/22/1979,5
10/22/1980,4
10/22/1981,1
10/22/1982,2
10/22/1984,21
10/22/1985,2
10/22/1986,1
10/22/1987,14
10/22/1988,1
10/22/1989,1
10/22/1990,122
10/22/1991,9
10/22/1992,59
10/22/1993,27
10/22/1994,397
10/22/1995,1
10/22/1996,173
10/22/1997,103
10/22/1998,83
10/22/1999,69
10/22/2000,339
10/22/2001,63
10/22/2002,219
10/22/2003,65
10/22/2004,249
10/22/2005,3
10/22/2006,77
10/22/2007,139
10/22/2008,61
10/22/2009,86
10/22/2010,69
10/22/2011,5
10/22/2012,131
10/22/2013,125
10/22/2014,56
10/22/2015,175
10/22/2016,15
10/22/2017,4
10/22/2018,63
10/22/2019,92
10/22/2020,43
10/22/2021,23
10/22/2022,3
10/22/2023,3
10/22/2024,75
10/22/2025,32
10/23/1952,1
10/23/1958,4
10/23/1962,5
10/23/1964,11
10/23/1973,2
10/23/1978,1
10/23/1979,4
10/23/1980,1
10/23/1981,1
10/23/1983,2
10/23/1984,12
10/23/1985,10
10/23/1986,1
10/23/1987,19
10/23/1989,13
10/23/1990,14
10/23/1991,23
10/23/1992,79
10/23/1993,1
10/23/1994,152
10/23/1995,30
10/23/1996,94
10/23/1997,91
10/23/1998,74
10/23/1999,15
10/23/2000,2590
10/23/2001,91
10/23/2002,120
10/23/2003,63
10/23/2004,79
10/23/2005,2
10/23/2006,1770
10/23/2007,84
10/23/2008,26
10/23/2009,113
10/23/2010,3
10/23/2011,17
10/23/2012,121
10/23/2013,97
10/23/2014,53
10/23/2015,161
10/23/2016,12
10/23/2017,32
10/23/2018,87
10/23/2019,90
10/23/2020,59
10/23/2021,3
10/23/2022,9
10/23/2023,39
10/23/2024,80
10/23/2025,35
10/24/1956,1
10/24/1958,5
10/24/1960,2
10/24/1962,2
10/24/1964,1
10/24/1969,2
10/24/1972,1
10/24/1973,2
10/24/1975,2
10/24/1977,5
10/24/1979,2
10/24/1980,1
10/24/1983,15
10/24/1985,4
10/24/1986,4
10/24/1987,1
10/24/1988,9
10/24/1989,7
10/24/1990,23
10/24/1991,21
10/24/1992,37
10/24/1993,3
10/24/1994,1868
10/24/1995,95
10/24/1996,210
10/24/1997,118
10/24/1998,23
10/24/1999,6
10/24/2000,408
10/24/2001,81
10/24/2002,70
10/24/2003,57
10/24/2004,114
10/24/2005,33
10/24/2006,34
10/24/2007,85
10/24/2008,60
10/24/2009,1
10/24/2010,2
10/24/2011,144
10/24/2012,90
10/24/2013,162
10/24/2014,70
10/24/2015,1
10/24/2016,44
10/24/2017,63
10/24/2018,98
10/24/2019,80
10/24/2020,28
10/24/2021,3
10/24/2022,42
10/24/2023,42
10/24/2024,73
10/24/2025,27
10/25/1950,1
10/25/1958,1
10/25/1960,5
10/25/1962,4
10/25/1963,1
10/25/1972,1
10/25/1973,1
10/25/1977,1
10/25/1979,6
10/25/1983,10
10/25/1984,3
10/25/1985,9
10/25/1988,11
10/25/1989,12
10/25/1990,1
10/25/1991,10
10/25/1992,26
10/25/1993,26
10/25/1994,244
10/25/1995,73
10/25/1996,128
10/25/1997,14
10/25/1998,6
10/25/1999,49
10/25/2000,347
10/25/2001,56
10/25/2002,67
10/25/2003,4
10/25/2004,250
10/25/2005,90
10/25/2006,52
10/25/2007,90
10/25/2008,8
10/25/2009,2
10/25/2010,42
10/25/2011,114
10/25/2012,100
10/25/2013,152
10/25/2014,3
10/25/2015,6
10/25/2016,75
10/25/2017,47
10/25/2018,101
10/25/2019,148
10/25/2020,30
10/25/2021,28
10/25/2022,61
10/25/2023,57
10/25/2024,71
10/25/2025,5
10/26/1956,1
10/26/1960,3
10/26/1962,8
10/26/1971,3
10/26/1973,2
10/26/1977,4
10/26/1979,4
10/26/1981,3
10/26/1983,8
10/26/1987,16
10/26/1988,3
10/26/1989,5
10/26/1990,1
10/26/1991,1
10/26/1992,82
10/26/1993,14
10/26/1994,51
10/26/1995,54
10/26/1996,33
10/26/1997,10
10/26/1998,39
10/26/1999,82
10/26/2000,347
10/26/2001,45
10/26/2002,65
10/26/2003,3
10/26/2004,208
10/26/2005,68
10/26/2006,55
10/26/2007,105
10/26/2008,4
10/26/2009,110
10/26/2010,87
10/26/2011,102
10/26/2012,118
10/26/2013,5
10/26/2014,2
10/26/2015,210
10/26/2016,56
10/26/2017,64
10/26/2018,111
10/26/2019,8
10/26/2020,85
10/26/2021,27
10/26/2022,37
10/26/2023,65
10/26/2024,25
10/26/2025,4
10/27/1944,1
10/27/1960,6
10/27/1961,1
10/27/1976,1
10/27/1977,4
10/27/1981,4
10/27/1982,2
10/27/1983,10
10/27/1984,2
10/27/1985,1
10/27/1986,1
10/27/1987,9
10/27/1988,1
10/27/1989,14
10/27/1991,6
10/27/1992,1
10/27/1993,21
10/27/1994,312
10/27/1995,61
10/27/1996,31
10/27/1997,31
10/27/1998,92
10/27/1999,46
10/27/2000,311
10/27/2001,2
10/27/2002,3
10/27/2003,94
10/27/2004,181
10/27/2005,77
10/27/2006,55
10/27/2007,8
10/27/2008,28
10/27/2009,81
10/27/2010,58
10/27/2011,121
10/27/2012,16
10/27/2013,6
10/27/2014,73
10/27/2015,142
10/27/2016,62
10/27/2017,64
10/27/2018,35
10/27/2019,8
10/27/2020,52
10/27/2021,26
10/27/2022,32
10/27/2023,54
10/27/2024,31
10/27/2025,45
10/28/1959,1
10/28/1960,6
10/28/1975,2
10/28/1977,3
10/28/1981,4
10/28/1982,1
10/28/1983,6
10/28/1985,9
10/28/1986,4
10/28/1987,12
10/28/1989,1
10/28/1991,31
10/28/1992,13
10/28/1993,15
10/28/1994,46
10/28/1995,8
10/28/1996,93
10/28/1997,95
10/28/1998,86
10/28/1999,64
10/28/2000,421
10/28/2001,1
10/28/2002,52
10/28/2003,67
10/28/2004,134
10/28/2005,77
10/28/2006,9
10/28/2007,5
10/28/2008,24
10/28/2009,113
10/28/2010,71
10/28/2011,99
10/28/2012,8
10/28/2013,162
10/28/2014,54
10/28/2015,124
10/28/2016,75
10/28/2017,18
10/28/2018,24
10/28/2019,102
10/28/2020,64
10/28/2021,85
10/28/2022,52
10/28/2023,5
10/28/2024,86
10/28/2025,36
10/29/1971,2
10/29/1975,1
10/29/1976,1
10/29/1979,7
10/29/1981,4
10/29/1982,2
10/29/1983,2
10/29/1985,11
10/29/1986,1
10/29/1987,3
10/29/1990,5
10/29/1991,23
10/29/1992,2
10/29/1993,16
10/29/1994,6
10/29/1995,2
10/29/1996,150
10/29/1997,114
10/29/1998,75
10/29/1999,59
10/29/2000,436
10/29/2001,38
10/29/2002,80
10/29/2003,67
10/29/2004,108
10/29/2005,1
10/29/2006,3
10/29/2007,67
10/29/2008,37
10/29/2009,85
10/29/2010,78
10/29/2011,5
10/29/2012,79
10/29/2013,112
10/29/2014,48
10/29/2015,148
10/29/2016,26
10/29/2017,4
10/29/2018,82
10/29/2019,73
10/29/2020,61
10/29/2021,22
10/29/2022,8
10/29/2023,5
10/29/2024,160
10/29/2025,37
10/30/1964,1
10/30/1975,1
10/30/1979,4
10/30/1981,3
10/30/1983,2
10/30/1985,8
10/30/1986,4
10/30/1987,13
10/30/1989,10
10/30/1990,2
10/30/1991,21
10/30/1992,2
10/30/1993,2
10/30/1995,51
10/30/1996,113
10/30/1997,100
10/30/1998,85
10/30/1999,9
10/30/2000,333
10/30/2001,80
10/30/2002,62
10/30/2003,58
10/30/2004,22
10/30/2005,2
10/30/2006,42
10/30/2007,85
10/30/2008,38
10/30/2009,81
10/30/2010,6
10/30/2011,7
10/30/2012,84
10/30/2013,91
10/30/2014,59
10/30/2015,223
10/30/2016,5
10/30/2017,22
10/30/2018,110
10/30/2019,73
10/30/2020,74
10/30/2021,7
10/30/2022,7
10/30/2023,46
10/30/2024,116
10/30/2025,48
10/31/1973,4
10/31/1975,4
10/31/1979,2
10/31/1981,1
10/31/1983,11
10/31/1985,10
10/31/1986,5
10/31/1988,3
10/31/1989,12
10/31/1991,9
10/31/1992,2
10/31/1994,7
10/31/1995,91
10/31/1996,89
10/31/1997,103
10/31/1998,27
10/31/1999,8
10/31/2000,104
10/31/2001,56
10/31/2002,36
10/31/2003,48
10/31/2004,9
10/31/2005,54
10/31/2006,53
10/31/2007,72
10/31/2008,47
10/31/2009,3
10/31/2010,1
10/31/2011,143
10/31/2012,84
10/31/2013,90
10/31/2014,63
10/31/2015,48
10/31/2016,27
10/31/2017,61
10/31/2018,96
10/31/2019,74
10/31/2020,16
10/31/2021,3
10/31/2022,35
10/31/2023,17
10/31/2024,215
10/31/2025,38
10/31/2026,1
11/01/1907,1
11/01/1959,1
11/01/1972,47
11/01/1973,4
11/01/1977,1
11/01/1979,7
11/01/1980,1
11/01/1982,3
11/01/1983,11
11/01/1984,1
11/01/1985,12
11/01/1986,1
11/01/1987,6
11/01/1988,3
11/01/1989,15
11/01/1990,4
11/01/1991,15
11/01/1992,1
11/01/1993,23
11/01/1994,38
11/01/1995,77
11/01/1996,125
11/01/1997,15
11/01/1998,12
11/01/1999,33
11/01/2000,55
11/01/2001,52
11/01/2002,68
11/01/2003,1
11/01/2004,47
11/01/2005,81
11/01/2006,55
11/01/2007,76
11/01/2008,9
11/01/2009,5
11/01/2010,49
11/01/2011,137
11/01/2012,93
11/01/2013,94
11/01/2014,5
11/01/2015,1
11/01/2016,64
11/01/2017,61
11/01/2018,120
11/01/2019,91
11/01/2020,15
11/01/2021,25
11/01/2022,138
11/01/2023,46
11/01/2024,179
11/01/2025,8
11/02/1965,2
11/02/1972,3
11/02/1976,3
11/02/1977,2
11/02/1979,11
11/02/1981,3
11/02/1982,5
11/02/1983,2
11/02/1984,1
11/02/1986,3
11/02/1987,13
11/02/1988,3
11/02/1989,9
11/02/1991,4
11/02/1992,4
11/02/1993,24
11/02/1994,7
11/02/1995,79
11/02/1996,81
11/02/1997,5
11/02/1998,39
11/02/1999,62
11/02/2000,52
11/02/2001,72
11/02/2002,19
11/02/2003,7
11/02/2004,1921
11/02/2005,56
11/02/2006,67
11/02/2007,104
11/02/2008,12
11/02/2009,93
11/02/2010,990
11/02/2011,89
11/02/2012,106
11/02/2013,2
11/02/2014,3
11/02/2015,182
11/02/2016,68
11/02/2017,52
11/02/2018,133
11/02/2019,25
11/02/2020,102
11/02/2021,250
11/02/2022,76
11/02/2023,47
11/02/2024,53
11/02/2025,12
11/03/1964,17
11/03/1967,2
11/03/1971,2
11/03/1975,5
11/03/1976,7
11/03/1977,4
11/03/1978,1
11/03/1979,2
11/03/1980,1
11/03/1981,6
11/03/1982,61
11/03/1983,6
11/03/1985,5
11/03/1986,2
11/03/1987,15
11/03/1988,2
11/03/1989,11
11/03/1990,1
11/03/1991,3
11/03/1992,42
11/03/1993,37
11/03/1994,9
11/03/1995,100
11/03/1996,24
11/03/1997,39
11/03/1998,1090
11/03/1999,58
11/03/2000,40
11/03/2001,3
11/03/2002,3
11/03/2003,69
11/03/2004,145
11/03/2005,58
11/03/2006,54
11/03/2007,10
11/03/2008,61
11/03/2009,90
11/03/2010,652
11/03/2011,85
11/03/2012,23
11/03/2013,1
11/03/2014,85
11/03/2015,124
11/03/2016,50
11/03/2017,59
11/03/2018,110
11/03/2019,15
11/03/2020,1045
11/03/2021,642
11/03/2022,45
11/03/2023,59
11/03/2024,5
11/03/2025,47
11/04/1970,1
11/04/1972,1
11/04/1973,1
11/04/1975,2
11/04/1976,1
11/04/1977,2
11/04/1980,1
11/04/1981,7
11/04/1982,8
11/04/1983,2
11/04/1984,1
11/04/1985,9
11/04/1986,20
11/04/1987,14
11/04/1988,3
11/04/1989,3
11/04/1991,17
11/04/1992,110
11/04/1993,18
11/04/1994,21
11/04/1995,2
11/04/1996,74
11/04/1997,119
11/04/1998,320
11/04/1999,200
11/04/2000,5
11/04/2002,30
11/04/2003,138
11/04/2004,147
11/04/2005,70
11/04/2006,6
11/04/2007,4
11/04/2008,2151
11/04/2009,91
11/04/2010,143
11/04/2011,124
11/04/2012,43
11/04/2013,134
11/04/2014,623
11/04/2015,158
11/04/2016,54
11/04/2017,21
11/04/2018,46
11/04/2019,124
11/04/2020,1913
11/04/2021,118
11/04/2022,44
11/04/2023,21
11/04/2024,106
11/04/2025,469
11/05/1968,1
11/05/1969,1
11/05/1972,1
11/05/1973,1
11/05/1974,2
11/05/1975,3
11/05/1976,1
11/05/1977,1
11/05/1978,1
11/05/1979,2
11/05/1980,21
11/05/1981,3
11/05/1982,7
11/05/1983,3
11/05/1985,5
11/05/1986,87
11/05/1987,13
11/05/1989,2
11/05/1990,2
11/05/1991,26
11/05/1992,10
11/05/1993,18
11/05/1994,2
11/05/1995,3
11/05/1996,1223
11/05/1997,105
11/05/1998,171
11/05/1999,165
11/05/2000,5
11/05/2001,35
11/05/2002,848
11/05/2003,62
11/05/2004,114
11/05/2005,8
11/05/2006,4
11/05/2007,65
11/05/2008,606
11/05/2009,101
11/05/2010,109
11/05/2011,7
11/05/2012,193
11/05/2013,95
11/05/2014,517
11/05/2015,152
11/05/2016,27
11/05/2017,7
11/05/2018,197
11/05/2019,376
11/05/2020,465
11/05/2021,229
11/05/2022,22
11/05/2023,8
11/05/2024,2216
11/05/2025,554
11/06/1965,1
11/06/1967,2
11/06/1969,3
11/06/1972,1
11/06/1973,1
11/06/1974,9
11/06/1975,4
11/06/1978,1
11/06/1979,19
11/06/1980,8
11/06/1981,2
11/06/1982,2
11/06/1983,2
11/06/1984,4
11/06/1985,8
11/06/1986,15
11/06/1987,9
11/06/1988,1
11/06/1989,16
11/06/1990,6
11/06/1991,37
11/06/1992,14
11/06/1993,4
11/06/1994,2
11/06/1995,37
11/06/1996,378
11/06/1997,81
11/06/1998,90
11/06/1999,5
11/06/2000,16
11/06/2001,86
11/06/2002,164
11/06/2003,79
11/06/2004,2
11/06/2005,2
11/06/2006,45
11/06/2007,117
11/06/2008,175
11/06/2009,66
11/06/2010,7
11/06/2011,8
11/06/2012,1626
11/06/2013,77
11/06/2014,169
11/06/2015,151
11/06/2016,14
11/06/2017,24
11/06/2018,1389
11/06/2019,660
11/06/2020,429
11/06/2021,5
11/06/2022,7
11/06/2023,48
11/06/2024,2069
11/06/2025,173
11/07/1967,6
11/07/1969,2
11/07/1972,1106
11/07/1973,1
11/07/1974,3
11/07/1975,2
11/07/1977,1
11/07/1978,4
11/07/1979,10
11/07/1980,2
11/07/1982,1
11/07/1983,6
11/07/1984,20
11/07/1985,8
11/07/1986,13
11/07/1987,2
11/07/1988,2
11/07/1989,13
11/07/1990,207
11/07/1991,11
11/07/1992,4
11/07/1993,2
11/07/1994,5
11/07/1995,98
11/07/1996,117
11/07/1997,113
11/07/1998,11
11/07/1999,5
11/07/2000,1115
11/07/2001,68
11/07/2002,137
11/07/2003,67
11/07/2005,48
11/07/2006,1594
11/07/2007,111
11/07/2008,126
11/07/2009,6
11/07/2010,3
11/07/2011,128
11/07/2012,2277
11/07/2013,94
11/07/2014,169
11/07/2015,2
11/07/2016,74
11/07/2017,181
11/07/2018,907
11/07/2019,217
11/07/2020,63
11/07/2021,9
11/07/2022,57
11/07/2023,286
11/07/2024,691
11/07/2025,198
11/08/1966,13
11/08/1971,1
11/08/1972,9
11/08/1976,2
11/08/1977,7
11/08/1978,30
11/08/1979,3
11/08/1980,2
11/08/1982,4
11/08/1983,10
11/08/1984,4
11/08/1985,5
11/08/1986,3
11/08/1988,5
11/08/1989,17
11/08/1990,24
11/08/1991,15
11/08/1993,36
11/08/1994,146
11/08/1995,75
11/08/1996,48
11/08/1997,9
11/08/1998,10
11/08/1999,202
11/08/2000,145
11/08/2001,46
11/08/2002,145
11/08/2003,6
11/08/2004,290
11/08/2005,82
11/08/2006,336
11/08/2007,111
11/08/2008,28
11/08/2009,1
11/08/2010,58
11/08/2011,102
11/08/2012,264
11/08/2013,98
11/08/2014,14
11/08/2015,5
11/08/2016,2144
11/08/2017,317
11/08/2018,374
11/08/2019,223
11/08/2020,16
11/08/2021,280
11/08/2022,485
11/08/2023,604
11/08/2024,676
11/08/2025,18
11/09/1954,1
11/09/1971,1
11/09/1972,13
11/09/1973,3
11/09/1976,2
11/09/1977,3
11/09/1978,3
11/09/1979,6
11/09/1981,5
11/09/1982,5
11/09/1983,35
11/09/1984,6
11/09/1986,1
11/09/1987,14
11/09/1988,111
11/09/1989,18
11/09/1990,37
11/09/1991,7
11/09/1992,18
11/09/1993,41
11/09/1994,503
11/09/1995,72
11/09/1996,13
11/09/1997,15
11/09/1998,61
11/09/1999,77
11/09/2000,57
11/09/2001,48
11/09/2002,11
11/09/2003,7
11/09/2004,254
11/09/2005,49
11/09/2006,108
11/09/2007,100
11/09/2008,3
11/09/2009,130
11/09/2010,131
11/09/2011,108
11/09/2012,198
11/09/2013,3
11/09/2014,8
11/09/2015,186
11/09/2016,618
11/09/2017,173
11/09/2018,247
11/09/2019,8
11/09/2020,212
11/09/2021,144
11/09/2022,976
11/09/2023,281
11/09/2024,156
11/09/2025,13
11/10/1972,1
11/10/1975,2
11/10/1976,3
11/10/1977,3
11/10/1978,5
11/10/1980,2
11/10/1981,8
11/10/1982,7
11/10/1983,12
11/10/1984,3
11/10/1986,15
11/10/1987,16
11/10/1988,10
11/10/1989,7
11/10/1990,6
11/10/1991,2
11/10/1992,8
11/10/1993,20
11/10/1994,63
11/10/1995,17
11/10/1996,9
11/10/1997,30
11/10/1998,120
11/10/1999,47
11/10/2000,5
11/10/2001,3
11/10/2002,3
11/10/2003,49
11/10/2004,284
11/10/2005,87
11/10/2006,31
11/10/2007,5
11/10/2008,65
11/10/2009,84
11/10/2010,135
11/10/2011,146
11/10/2012,11
11/10/2013,2
11/10/2014,207
11/10/2015,104
11/10/2016,418
11/10/2017,12
11/10/2018,12
11/10/2019,12
11/10/2020,138
11/10/2021,144
11/10/2022,373
11/10/2023,29
11/10/2024,79
11/10/2025,189
11/11/1935,1
11/11/1972,1
11/11/1973,2
11/11/1974,4
11/11/1975,3
11/11/1976,1
11/11/1981,3
11/11/1982,1
11/11/1985,2
11/11/1986,11
11/11/1987,91
11/11/1988,3
11/11/1989,1
11/11/1990,1
11/11/1991,8
11/11/1992,9
11/11/1993,1
11/11/1994,9
11/11/1995,4
11/11/1996,19
11/11/1997,27
11/11/1998,27
11/11/1999,24
11/11/2000,1
11/11/2002,6
11/11/2003,3
11/11/2004,2
11/11/2005,4
11/11/2006,3
11/11/2007,2
11/11/2008,12
11/11/2009,5
11/11/2010,4
11/11/2011,10
11/11/2012,5
11/11/2013,16
11/11/2014,26
11/11/2015,16
11/11/2016,142
11/11/2017,22
11/11/2018,6
11/11/2019,13
11/11/2020,17
11/11/2021,6
11/11/2022,34
11/11/2023,8
11/11/2024,102
11/11/2025,8
11/12/1954,1
11/12/1963,1
11/12/1968,1
11/12/1971,2
11/12/1972,1
11/12/1973,3
11/12/1974,2
11/12/1975,2
11/12/1976,2
11/12/1978,2
11/12/1979,4
11/12/1980,1
11/12/1981,1
11/12/1982,6
11/12/1983,3
11/12/1984,6
11/12/1985,4
11/12/1986,13
11/12/1987,23
11/12/1988,2
11/12/1989,2
11/12/1990,4
11/12/1991,19
11/12/1992,9
11/12/1993,31
11/12/1994,4
11/12/1995,3
11/12/1996,218
11/12/1997,138
11/12/1998,126
11/12/1999,43
11/12/2000,2
11/12/2001,9
11/12/2002,147
11/12/2003,138
11/12/2004,194
11/12/2005,2
11/12/2007,3
11/12/2008,95
11/12/2009,86
11/12/2010,180
11/12/2011,9
11/12/2012,12
11/12/2013,143
11/12/2014,156
11/12/2015,218
11/12/2016,41
11/12/2017,28
11/12/2018,11
11/12/2019,338
11/12/2020,148
11/12/2021,170
11/12/2022,21
11/12/2023,3
11/12/2024,564
11/12/2025,202
11/13/1966,1
11/13/1969,1
11/13/1972,7
11/13/1973,4
11/13/1974,1
11/13/1975,4
11/13/1978,4
11/13/1979,6
11/13/1980,6
11/13/1981,2
11/13/1983,1
11/13/1984,7
11/13/1985,1
11/13/1986,10
11/13/1987,14
11/13/1988,1
11/13/1989,6
11/13/1990,32
11/13/1991,27
11/13/1992,12
11/13/1993,5
11/13/1994,6
11/13/1995,29
11/13/1996,94
11/13/1997,71
11/13/1998,135
11/13/1999,11
11/13/2000,19
11/13/2001,85
11/13/2002,123
11/13/2003,118
11/13/2004,1
11/13/2005,2
11/13/2006,48
11/13/2007,91
11/13/2008,130
11/13/2009,92
11/13/2010,7
11/13/2011,8
11/13/2012,233
11/13/2013,61
11/13/2014,152
11/13/2015,167
11/13/2016,25
11/13/2017,311
11/13/2018,194
11/13/2019,206
11/13/2020,183
11/13/2021,6
11/13/2022,2
11/13/2023,361
11/13/2024,688
11/13/2025,428
11/14/1959,2
11/14/1969,2
11/14/1972,7
11/14/1973,3
11/14/1975,2
11/14/1977,4
11/14/1978,6
11/14/1979,5
11/14/1980,3
11/14/1981,1
11/14/1982,1
11/14/1983,28
11/14/1984,6
11/14/1985,6
11/14/1986,17
11/14/1987,1
11/14/1988,12
11/14/1989,13
11/14/1990,23
11/14/1991,20
11/14/1992,1
11/14/1993,1
11/14/1994,39
11/14/1995,113
11/14/1996,62
11/14/1997,101
11/14/1998,8
11/14/1999,19
11/14/2000,43
11/14/2001,59
11/14/2002,91
11/14/2003,92
11/14/2004,1
11/14/2005,70
11/14/2006,93
11/14/2007,93
11/14/2008,202
11/14/2009,3
11/14/2010,3
11/14/2011,106
11/14/2012,165
11/14/2013,120
11/14/2014,380
11/14/2015,34
11/14/2016,193
11/14/2017,373
11/14/2018,235
11/14/2019,206
11/14/2020,3
11/14/2021,3
11/14/2022,284
11/14/2023,213
11/14/2024,426
11/14/2025,607
11/15/1956,1
11/15/1969,1
11/15/1971,2
11/15/1972,1
11/15/1973,4
11/15/1974,1
11/15/1976,1
11/15/1977,3
11/15/1978,5
11/15/1979,8
11/15/1982,12
11/15/1983,13
11/15/1984,5
11/15/1985,3
11/15/1986,1
11/15/1988,13
11/15/1989,6
11/15/1990,8
11/15/1991,11
11/15/1992,2
11/15/1993,36
11/15/1994,92
11/15/1995,98
11/15/1996,105
11/15/1997,8
11/15/1998,3
11/15/1999,67
11/15/2000,78
11/15/2001,67
11/15/2002,73
11/15/2003,9
11/15/2004,189
11/15/2005,112
11/15/2006,105
11/15/2007,71
11/15/2008,1
11/15/2009,2
11/15/2010,116
11/15/2011,144
11/15/2012,205
11/15/2013,106
11/15/2014,5
11/15/2015,4
11/15/2016,308
11/15/2017,294
11/15/2018,172
11/15/2019,229
11/15/2020,11
11/15/2021,331
11/15/2022,210
11/15/2023,220
11/15/2024,495
11/15/2025,8
11/16/1970,1
11/16/1971,1
11/16/1972,2
11/16/1973,2
11/16/1976,2
11/16/1977,2
11/16/1978,8
11/16/1979,6
11/16/1980,1
11/16/1981,4
11/16/1982,4
11/16/1983,6
11/16/1984,2
11/16/1986,1
11/16/1987,34
11/16/1988,13
11/16/1989,7
11/16/1990,18
11/16/1991,5
11/16/1992,21
11/16/1993,34
11/16/1994,59
11/16/1995,78
11/16/1996,11
11/16/1997,7
11/16/1998,40
11/16/1999,86
11/16/2000,42
11/16/2001,61
11/16/2002,1
11/16/2003,7
11/16/2004,167
11/16/2005,86
11/16/2006,137
11/16/2007,64
11/16/2008,1
11/16/2009,130
11/16/2010,249
11/16/2011,123
11/16/2012,440
11/16/2013,4
11/16/2014,2
11/16/2015,254
11/16/2016,152
11/16/2017,309
11/16/2018,325
11/16/2019,8
11/16/2020,273
11/16/2021,671
11/16/2022,85
11/16/2023,410
11/16/2024,18
11/16/2025,7
11/17/1969,1
11/17/1970,1
11/17/1971,1
11/17/1973,1
11/17/1975,2
11/17/1976,1
11/17/1977,1
11/17/1978,6
