AgeRegistered,Count
81.62,22
81.63,22
81.64,20
81.65,26
81.66,23
81.67,8
81.68,23
81.69,20
81.7,21
81.71,17
81.72,16
81.73,17
81.74,20
81.75,18
81.76,11
81.77,26
81.78,17
81.79,25
81.8,15
81.81,13
81.82,14
81.83,25
81.84,18
81.85,25
81.86,25
81.87,26
81.88,24
81.89,25
81.9,27
81.91,23
81.92,43
81.93,19
81.94,29
81.95,38
81.96,30
81.97,41
81.98,52
81.99,46
82,55
82.01,26
82.02,33
82.03,25
82.04,30
82.05,32
82.06,28
82.07,20
82.08,15
82.09,24
82.1,16
82.11,30
82.12,14
82.13,19
82.14,21
82.15,28
82.16,12
82.17,16
82.18,32
82.19,16
82.2,23
82.21,17
82.22,17
82.23,22
82.24,20
82.25,21
82.26,18
82.27,17
82.28,25
82.29,19
82.3,17
82.31,25
82.32,19
82.33,19
82.34,22
82.35,15
82.36,17
82.37,15
82.38,24
82.39,18
82.4,19
82.41,22
82.42,13
82.43,21
82.44,20
82.45,17
82.46,17
82.47,23
82.48,21
82.49,18
82.5,17
82.51,17
82.52,21
82.53,12
82.54,19
82.55,23
82.56,12
82.57,17
82.58,19
82.59,18
82.6,13
82.61,22
82.62,15
82.63,18
82.64,23
82.65,9
82.66,18
82.67,12
82.68,18
82.69,17
82.7,17
82.71,13
82.72,17
82.73,14
82.74,20
82.75,14
82.76,15
82.77,21
82.78,15
82.79,17
82.8,24
82.81,18
82.82,17
82.83,22
82.84,19
82.85,17
82.86,10
82.87,17
82.88,13
82.89,23
82.9,14
82.91,16
82.92,23
82.93,22
82.94,18
82.95,17
82.96,15
82.97,23
82.98,22
82.99,20
83,30
83.01,28
83.02,6
83.03,25
83.04,19
83.05,22
83.06,14
83.07,15
83.08,15
83.09,20
83.1,17
83.11,13
83.12,11
83.13,19
83.14,9
83.15,16
83.16,17
83.17,12
83.18,11
83.19,13
83.2,17
83.21,13
83.22,6
83.23,11
83.24,17
83.25,11
83.26,23
83.27,17
83.28,9
83.29,12
83.3,14
83.31,12
83.32,17
83.33,14
83.34,11
83.35,21
83.36,19
83.37,13
83.38,22
83.39,15
83.4,10
83.41,18
83.42,17
83.43,21
83.44,21
83.45,10
83.46,12
83.47,14
83.48,13
83.49,12
83.5,20
83.51,12
83.52,13
83.53,9
83.54,12
83.55,15
83.56,15
83.57,19
83.58,11
83.59,13
83.6,15
83.61,28
83.62,16
83.63,14
83.64,17
83.65,15
83.66,13
83.67,17
83.68,13
83.69,22
83.7,14
83.71,11
83.72,22
83.73,16
83.74,12
83.75,19
83.76,24
83.77,16
83.78,20
83.79,19
83.8,15
83.81,15
83.82,19
83.83,7
83.84,10
83.85,22
83.86,20
83.87,17
83.88,23
83.89,23
83.9,20
83.91,18
83.92,20
83.93,20
83.94,16
83.95,33
83.96,27
83.97,20
83.98,33
83.99,24
84,24
84.01,22
84.02,29
84.03,14
84.04,13
84.05,20
84.06,14
84.07,18
84.08,18
84.09,8
84.1,19
84.11,22
84.12,10
84.13,15
84.14,11
84.15,16
84.16,20
84.17,10
84.18,15
84.19,11
84.2,12
84.21,13
84.22,14
84.23,7
84.24,11
84.25,13
84.26,4
84.27,11
84.28,13
84.29,9
84.3,14
84.31,14
84.32,11
84.33,14
84.34,13
84.35,10
84.36,16
84.37,6
84.38,22
84.39,12
84.4,8
84.41,13
84.42,23
84.43,6
84.44,9
84.45,12
84.46,8
84.47,13
84.48,8
84.49,11
84.5,12
84.51,13
84.52,10
84.53,15
84.54,16
84.55,12
84.56,11
84.57,18
84.58,7
84.59,17
84.6,12
84.61,10
84.62,8
84.63,16
84.64,9
84.65,10
84.66,12
84.67,24
84.68,10
84.69,12
84.7,10
84.71,12
84.72,13
84.73,11
84.74,18
84.75,11
84.76,9
84.77,14
84.78,9
84.79,15
84.8,14
84.81,5
84.82,10
84.83,16
84.84,20
84.85,12
84.86,12
84.87,9
84.88,14
84.89,13
84.9,21
84.91,7
84.92,5
84.93,20
84.94,15
84.95,18
84.96,16
84.97,18
84.98,10
84.99,21
85,18
85.01,14
85.02,16
85.03,18
85.04,12
85.05,18
85.06,5
85.07,17
85.08,11
85.09,9
85.1,16
85.11,17
85.12,6
85.13,5
85.14,8
85.15,10
85.16,17
85.17,9
85.18,1
85.19,19
85.2,11
85.21,7
85.22,11
85.23,7
85.24,11
85.25,12
85.26,10
85.27,16
85.28,13
85.29,12
85.3,13
85.31,10
85.32,7
85.33,15
85.34,14
85.35,8
85.36,9
85.37,16
85.38,8
85.39,15
85.4,9
85.41,8
85.42,19
85.43,14
85.44,6
85.45,15
85.46,11
85.47,9
85.48,14
85.49,19
85.5,10
85.51,4
85.52,12
85.53,6
85.54,12
85.55,10
85.56,7
85.57,9
85.58,10
85.59,17
85.6,9
85.61,5
85.62,12
85.63,10
85.64,9
85.65,12
85.66,10
85.67,8
85.68,14
85.69,14
85.7,14
85.71,11
85.72,13
85.73,15
85.74,13
85.75,9
85.76,7
85.77,12
85.78,7
85.79,9
85.8,11
85.81,9
85.82,12
85.83,17
85.84,10
85.85,12
85.86,14
85.87,9
85.88,17
85.89,17
85.9,12
85.91,17
85.92,17
85.93,15
85.94,28
85.95,22
85.96,23
85.97,33
85.98,24
85.99,18
86,33
86.01,24
86.02,29
86.03,11
86.04,7
86.05,25
86.06,19
86.07,11
86.08,12
86.09,12
86.1,5
86.11,7
86.12,8
86.13,8
86.14,15
86.15,12
86.16,10
86.17,12
86.18,8
86.19,6
86.2,14
86.21,11
86.22,6
86.23,10
86.24,9
86.25,10
86.26,11
86.27,12
86.28,11
86.29,7
86.3,13
86.31,10
86.32,13
86.33,10
86.34,11
86.35,8
86.36,4
86.37,9
86.38,9
86.39,9
86.4,15
86.41,12
86.42,4
86.43,12
86.44,10
86.45,7
86.46,6
86.47,10
86.48,10
86.49,5
86.5,6
86.51,13
86.52,13
86.53,7
86.54,10
86.55,13
86.56,6
86.57,8
86.58,10
86.59,9
86.6,4
86.61,10
86.62,5
86.63,10
86.64,17
86.65,9
86.66,10
86.67,11
86.68,5
86.69,9
86.7,8
86.71,11
86.72,10
86.73,9
86.74,5
86.75,12
86.76,8
86.77,10
86.78,10
86.79,9
86.8,12
86.81,12
86.82,6
86.83,15
86.84,13
86.85,6
86.86,12
86.87,9
86.88,12
86.89,11
86.9,8
86.91,7
86.92,8
86.93,12
86.94,12
86.95,9
86.96,10
86.97,9
86.98,9
86.99,7
87,13
87.01,20
87.02,6
87.03,10
87.04,8
87.05,6
87.06,12
87.07,8
87.08,6
87.09,11
87.1,15
87.11,9
87.12,3
87.13,6
87.14,5
87.15,8
87.16,7
87.17,7
87.18,7
87.19,4
87.2,18
87.21,7
87.22,10
87.23,10
87.24,10
87.25,5
87.26,12
87.27,18
87.28,11
87.29,9
87.3,5
87.31,5
87.32,5
87.33,12
87.34,7
87.35,13
87.36,16
87.37,5
87.38,10
87.39,12
87.4,5
87.41,8
87.42,11
87.43,10
87.44,11
87.45,6
87.46,7
87.47,9
87.48,7
87.49,10
87.5,9
87.51,8
87.52,7
87.53,7
87.54,8
87.55,9
87.56,10
87.57,9
87.58,12
87.59,10
87.6,6
87.61,12
87.62,15
87.63,5
87.64,5
87.65,7
87.66,11
87.67,7
87.68,6
87.69,5
87.7,5
87.71,8
87.72,10
87.73,14
87.74,4
87.75,10
87.76,14
87.77,7
87.78,6
87.79,7
87.8,4
87.81,3
87.82,10
87.83,5
87.84,6
87.85,13
87.86,8
87.87,11
87.88,13
87.89,14
87.9,9
87.91,5
87.92,11
87.93,11
87.94,9
87.95,15
87.96,18
87.97,15
87.98,9
87.99,14
88,11
88.01,8
88.02,4
88.03,5
88.04,5
88.05,17
88.06,10
88.07,13
88.08,11
88.09,5
88.1,7
88.11,13
88.12,7
88.13,2
88.14,4
88.15,8
88.16,5
88.17,9
88.18,7
88.19,9
88.2,2
88.21,8
88.22,9
88.23,7
88.24,7
88.25,6
88.26,3
88.27,6
88.28,7
88.29,1
88.3,6
88.31,5
88.32,6
88.33,8
88.34,10
88.35,11
88.36,6
88.37,5
88.38,8
88.39,11
88.4,3
88.41,7
88.42,4
88.43,12
88.44,4
88.45,8
88.46,3
88.47,6
88.48,8
88.49,7
88.5,2
88.51,7
88.52,10
88.53,8
88.54,10
88.55,5
88.56,9
88.57,10
88.58,7
88.59,7
88.6,7
88.61,7
88.62,4
88.63,6
88.64,5
88.65,6
88.66,8
88.67,4
88.68,4
88.69,5
88.7,9
88.71,6
88.72,4
88.73,8
88.74,10
88.75,2
88.76,8
88.77,9
88.78,3
88.79,6
88.8,5
88.81,3
88.82,6
88.83,7
88.84,6
88.85,4
88.86,2
88.87,5
88.88,6
88.89,3
88.9,8
88.91,6
88.92,4
88.93,14
88.94,10
88.95,5
88.96,4
88.97,8
88.98,8
88.99,9
89,13
89.01,7
89.02,9
89.03,6
89.04,4
89.05,5
89.06,2
89.07,4
89.08,3
89.09,7
89.11,7
89.12,3
89.13,9
89.14,2
89.15,2
89.16,10
89.17,4
89.18,5
89.19,7
89.2,1
89.21,5
89.22,9
89.23,4
89.24,3
89.25,8
89.26,6
89.27,3
89.28,5
89.29,3
89.3,6
89.31,7
89.32,5
89.33,9
89.34,7
89.35,4
89.36,10
89.37,4
89.39,6
89.4,4
89.41,6
89.42,9
89.43,8
89.44,3
89.45,7
89.46,5
89.47,3
89.48,9
89.49,6
89.5,2
89.51,6
89.52,7
89.53,3
89.54,4
89.55,1
89.56,7
89.57,5
89.58,5
89.59,6
89.6,8
89.61,5
89.62,3
89.63,5
89.64,4
89.65,4
89.66,7
89.67,4
89.68,3
89.69,11
89.7,5
89.71,8
89.72,8
89.73,4
89.74,2
89.75,6
89.76,2
89.77,7
89.78,4
89.79,6
89.8,5
89.81,2
89.82,2
89.83,3
89.84,2
89.85,6
89.86,5
89.87,6
89.88,1
89.89,8
89.9,3
89.91,9
89.92,8
89.93,7
89.94,12
89.95,6
89.96,5
89.97,10
89.98,9
89.99,9
90,11
90.01,6
90.02,10
90.03,3
90.04,2
90.05,4
90.06,7
90.07,4
90.08,8
90.09,4
90.1,3
90.11,2
90.12,6
90.13,4
90.14,6
90.15,6
90.16,4
90.17,7
90.18,1
90.19,2
90.2,4
90.21,4
90.22,2
90.23,6
90.24,1
90.25,5
90.26,5
90.27,2
90.28,4
90.29,7
90.3,2
90.31,4
90.32,6
90.33,2
90.34,2
90.35,3
90.36,6
90.37,6
90.38,6
90.39,6
90.4,2
90.41,4
90.42,3
90.43,7
90.44,3
90.45,2
90.46,4
90.47,3
90.48,5
90.49,5
90.5,1
90.51,3
90.52,4
90.53,6
90.54,4
90.55,6
90.56,6
90.57,7
90.58,2
90.59,1
90.6,3
90.61,3
90.62,6
90.63,4
90.64,3
90.65,4
90.66,4
90.67,6
90.68,8
90.69,3
90.7,4
90.71,1
90.72,3
90.73,4
90.74,7
90.75,3
90.76,3
90.77,3
90.78,4
90.79,3
90.8,2
90.81,3
90.82,2
90.83,4
90.84,4
90.85,5
90.86,5
90.87,4
90.88,5
90.89,4
90.9,4
90.91,1
90.92,11
90.93,4
90.94,3
90.95,5
90.96,2
90.97,2
90.98,6
90.99,2
91,7
91.01,2
91.02,4
91.03,6
91.04,5
91.05,1
91.06,2
91.07,4
91.08,4
91.09,7
91.1,6
91.11,1
91.12,4
91.13,5
91.14,6
91.15,7
91.16,3
91.17,4
91.18,3
91.19,2
91.2,3
91.21,7
91.22,4
91.23,3
91.24,6
91.25,2
91.27,2
91.28,3
91.29,8
91.3,3
91.31,1
91.32,2
91.33,4
91.34,3
91.35,1
91.36,3
91.37,2
91.38,2
91.39,3
91.4,2
91.41,3
91.42,4
91.43,3
91.44,4
91.45,4
91.46,1
91.47,2
91.48,3
91.49,2
91.5,4
91.51,4
91.53,5
91.54,3
91.55,6
91.56,2
91.57,1
91.58,6
91.59,3
91.6,4
91.61,3
91.62,3
91.63,7
91.64,7
91.65,3
91.66,2
91.67,3
91.68,2
91.69,4
91.7,3
91.71,3
91.72,5
91.73,3
91.74,3
91.75,1
91.76,5
91.77,3
91.78,2
91.79,3
91.8,3
91.81,4
91.83,6
91.84,4
91.85,5
91.86,1
91.87,6
91.88,3
91.89,7
91.9,5
91.91,2
91.92,5
91.93,5
91.94,4
91.95,6
91.96,7
91.97,2
91.98,9
91.99,11
92,9
92.01,14
92.02,3
92.03,5
92.04,3
92.05,5
92.06,3
92.07,4
92.08,7
92.09,1
92.1,3
92.11,4
92.12,1
92.13,6
92.14,1
92.15,3
92.16,3
92.17,6
92.18,1
92.19,3
92.2,2
92.21,1
92.22,3
92.24,1
92.25,3
92.26,2
92.27,3
92.28,3
92.29,1
92.3,4
92.31,4
92.33,1
92.34,1
92.35,1
92.36,3
92.37,2
92.38,2
92.39,2
92.4,1
92.41,1
92.42,3
92.43,1
92.44,2
92.45,2
92.46,3
92.47,2
92.49,1
92.5,1
92.51,3
92.52,1
92.53,1
92.54,1
92.55,3
92.56,2
92.57,1
92.58,4
92.59,2
92.6,4
92.61,2
92.62,4
92.63,5
92.64,2
92.65,2
92.67,1
92.68,3
92.7,4
92.72,1
92.73,3
92.74,3
92.75,2
92.76,1
92.78,2
92.79,4
92.8,2
92.81,2
92.82,3
92.84,2
92.85,2
92.86,1
92.88,4
92.89,6
92.9,1
92.91,5
92.92,3
92.93,3
92.94,1
92.95,1
92.96,2
92.97,2
92.98,3
92.99,1
93.01,3
93.03,3
93.04,2
93.05,2
93.06,1
93.07,3
93.08,4
93.09,3
93.1,2
93.11,5
93.13,1
93.14,2
93.16,5
93.17,2
93.18,1
93.19,2
93.22,2
93.23,1
93.24,1
93.25,1
93.26,4
93.27,1
93.28,4
93.3,2
93.31,5
93.32,1
93.34,2
93.35,1
93.36,2
93.37,5
93.38,1
93.39,4
93.4,1
93.41,2
93.42,1
93.43,1
93.44,2
93.45,3
93.46,4
93.47,1
93.5,4
93.51,6
93.52,5
93.54,3
93.55,1
93.56,3
93.57,1
93.58,1
93.59,2
93.62,2
93.66,1
93.67,3
93.68,1
93.69,4
93.7,2
93.71,3
93.72,6
93.73,2
93.74,2
93.75,2
93.78,3
93.79,2
93.8,1
93.82,3
93.83,2
93.85,3
93.86,3
93.87,3
93.88,1
93.89,4
93.9,2
93.91,3
93.92,2
93.93,1
93.94,4
93.95,1
93.96,2
93.97,2
93.98,5
93.99,3
94,4
94.01,1
94.03,2
94.05,2
94.06,1
94.07,1
94.08,1
94.09,2
94.1,2
94.11,3
94.12,4
94.13,1
94.14,1
94.17,2
94.18,2
94.2,4
94.23,3
94.25,1
94.26,2
94.27,1
94.29,1
94.3,2
94.31,1
94.32,3
94.34,5
94.35,1
94.36,2
94.37,1
94.38,4
94.39,1
94.4,1
94.42,1
94.43,1
94.46,4
94.47,1
94.48,1
94.49,2
94.5,3
94.52,1
94.53,2
94.55,1
94.56,2
94.58,4
94.59,2
94.6,3
94.63,4
94.64,1
94.65,1
94.66,2
94.7,1
94.73,1
94.74,4
94.75,3
94.76,1
94.77,1
94.78,1
94.79,2
94.8,2
94.82,1
94.83,1
94.84,1
94.85,1
94.86,2
94.88,1
94.89,2
94.91,2
94.92,3
94.94,2
94.95,1
94.96,2
94.97,1
94.98,1
94.99,2
95,2
95.01,1
95.02,1
95.03,4
95.04,2
95.06,2
95.1,1
95.11,1
95.12,1
95.13,2
95.16,2
95.18,2
95.19,2
95.23,2
95.25,1
95.26,1
95.27,1
95.29,1
95.3,1
95.31,2
95.32,1
95.33,2
95.34,1
95.35,1
95.36,1
95.37,2
95.38,1
95.39,2
95.4,3
95.41,1
95.42,1
95.44,2
95.48,2
95.49,3
95.51,1
95.55,1
95.56,3
95.58,1
95.59,1
95.6,1
95.61,2
95.66,1
95.67,1
95.68,2
95.69,1
95.7,1
95.71,1
95.73,1
95.79,1
95.81,2
95.82,2
95.83,1
95.84,1
95.86,1
95.87,2
95.88,2
95.89,1
95.9,2
95.92,1
95.93,2
95.94,2
95.95,1
95.96,1
95.97,2
95.98,1
96,3
96.01,3
96.06,1
96.07,2
96.08,2
96.13,1
96.14,1
96.15,2
96.17,1
96.19,1
96.2,1
96.21,4
96.24,3
96.27,3
96.28,3
96.3,1
96.31,1
96.32,1
96.33,3
96.37,1
96.42,1
96.44,2
96.45,1
96.46,1
96.5,1
96.51,1
96.53,2
96.55,2
96.56,1
96.62,1
96.71,3
96.74,4
96.79,1
96.84,1
96.87,1
96.88,1
96.92,1
96.96,1
96.99,1
97.02,1
97.03,1
97.05,1
97.06,1
97.08,1
97.09,1
97.1,2
97.12,2
97.18,1
97.19,1
97.2,1
97.22,2
97.28,1
97.33,1
97.36,1
97.38,2
97.39,1
97.4,1
97.41,1
97.44,1
97.5,1
97.54,1
97.55,1
97.6,1
97.63,1
97.65,1
97.67,1
97.68,1
97.7,1
97.71,1
97.72,1
97.73,2
97.78,3
97.79,1
97.8,1
97.82,1
97.85,1
97.87,1
97.89,2
97.93,3
97.95,1
97.99,1
98.01,1
98.04,2
98.07,1
98.2,1
98.23,3
98.29,1
98.33,1
98.37,1
98.38,1
98.4,1
98.44,2
98.46,1
98.48,1
98.49,1
98.51,1
98.54,1
98.58,1
98.62,1
98.64,2
98.8,1
98.84,2
98.91,1
98.93,1
98.97,1
99.05,1
99.07,1
99.09,1
99.13,1
99.15,1
99.26,1
99.28,1
99.33,1
99.46,1
99.48,1
99.53,2
99.67,1
99.69,1
99.74,1
99.75,2
99.8,1
99.9,1
99.93,2
99.94,1
99.95,1
99.98,1
99.99,1
100,1
100.06,1
100.1,1
100.17,1
100.18,1
100.2,1
100.24,2
100.33,1
100.37,1
100.39,1
100.43,1
100.45,1
100.67,1
100.74,2
100.77,1
100.83,1
100.85,1
100.87,1
101.14,1
101.4,1
101.42,1
101.59,1
101.84,1
102.29,1
102.41,1
102.6,1
102.65,1
102.69,1
103.4,1
103.48,1
103.5,1
104.24,1
104.28,2
104.74,1
104.83,1
105.17,1
167.75,1
169.01,1
169.05,1
213.03,1
229.31,1
265.83,1
