date_of_birth,Count
11/10/1961,83
11/10/1962,93
11/10/1963,96
11/10/1964,101
11/10/1965,83
11/10/1966,95
11/10/1967,67
11/10/1968,70
11/10/1969,79
11/10/1970,87
11/10/1971,98
11/10/1972,72
11/10/1973,68
11/10/1974,74
11/10/1975,73
11/10/1976,81
11/10/1977,73
11/10/1978,82
11/10/1979,82
11/10/1980,91
11/10/1981,114
11/10/1982,103
11/10/1983,96
11/10/1984,82
11/10/1985,74
11/10/1986,101
11/10/1987,95
11/10/1988,94
11/10/1989,107
11/10/1990,77
11/10/1991,77
11/10/1992,113
11/10/1993,98
11/10/1994,114
11/10/1995,106
11/10/1996,76
11/10/1997,93
11/10/1998,110
11/10/1999,106
11/10/2000,103
11/10/2001,64
11/10/2002,56
11/10/2003,84
11/10/2004,97
11/10/2005,94
11/10/2006,51
11/10/2007,15
11/11/1919,1
11/11/1925,1
11/11/1927,1
11/11/1928,2
11/11/1929,4
11/11/1930,8
11/11/1931,4
11/11/1932,8
11/11/1933,12
11/11/1934,14
11/11/1935,14
11/11/1936,15
11/11/1937,22
11/11/1938,25
11/11/1939,23
11/11/1940,29
11/11/1941,22
11/11/1942,42
11/11/1943,29
11/11/1944,51
11/11/1945,52
11/11/1946,58
11/11/1947,44
11/11/1948,63
11/11/1949,59
11/11/1950,52
11/11/1951,77
11/11/1952,78
11/11/1953,86
11/11/1954,82
11/11/1955,71
11/11/1956,81
11/11/1957,90
11/11/1958,93
11/11/1959,91
11/11/1960,98
11/11/1961,92
11/11/1962,83
11/11/1963,85
11/11/1964,95
11/11/1965,88
11/11/1966,80
11/11/1967,58
11/11/1968,88
11/11/1969,78
11/11/1970,94
11/11/1971,84
11/11/1972,76
11/11/1973,66
11/11/1974,60
11/11/1975,76
11/11/1976,82
11/11/1977,77
11/11/1978,88
11/11/1979,73
11/11/1980,84
11/11/1981,88
11/11/1982,98
11/11/1983,89
11/11/1984,65
11/11/1985,96
11/11/1986,83
11/11/1987,76
11/11/1988,123
11/11/1989,73
11/11/1990,80
11/11/1991,104
11/11/1992,102
11/11/1993,95
11/11/1994,101
11/11/1995,69
11/11/1996,93
11/11/1997,102
11/11/1998,102
11/11/1999,100
11/11/2000,78
11/11/2001,58
11/11/2002,93
11/11/2003,112
11/11/2004,103
11/11/2005,71
11/11/2006,18
11/11/2007,17
11/12/1919,1
11/12/1921,1
11/12/1923,1
11/12/1925,2
11/12/1926,2
11/12/1927,2
11/12/1928,2
11/12/1929,2
11/12/1930,5
11/12/1931,7
11/12/1932,10
11/12/1933,11
11/12/1934,12
11/12/1935,10
11/12/1936,9
11/12/1937,15
11/12/1938,14
11/12/1939,19
11/12/1940,26
11/12/1941,23
11/12/1942,29
11/12/1943,30
11/12/1944,42
11/12/1945,29
11/12/1946,58
11/12/1947,68
11/12/1948,76
11/12/1949,60
11/12/1950,51
11/12/1951,69
11/12/1952,74
11/12/1953,78
11/12/1954,89
11/12/1955,98
11/12/1956,80
11/12/1957,100
11/12/1958,85
11/12/1959,101
11/12/1960,104
11/12/1961,93
11/12/1962,98
11/12/1963,111
11/12/1964,77
11/12/1965,86
11/12/1966,80
11/12/1967,93
11/12/1968,66
11/12/1969,94
11/12/1970,84
11/12/1971,93
11/12/1972,57
11/12/1973,77
11/12/1974,84
11/12/1975,83
11/12/1976,78
11/12/1977,80
11/12/1978,60
11/12/1979,88
11/12/1980,99
11/12/1981,86
11/12/1982,89
11/12/1983,70
11/12/1984,94
11/12/1985,100
11/12/1986,104
11/12/1987,100
11/12/1988,74
11/12/1989,73
11/12/1990,99
11/12/1991,119
11/12/1992,89
11/12/1993,112
11/12/1994,66
11/12/1995,56
11/12/1996,127
11/12/1997,95
11/12/1998,104
11/12/1999,102
11/12/2000,72
11/12/2001,103
11/12/2002,86
11/12/2003,91
11/12/2004,95
11/12/2005,41
11/12/2006,26
11/12/2007,47
11/13/1918,2
11/13/1923,2
11/13/1924,2
11/13/1926,1
11/13/1927,4
11/13/1928,7
11/13/1929,3
11/13/1930,2
11/13/1931,11
11/13/1932,5
11/13/1933,6
11/13/1934,10
11/13/1935,7
11/13/1936,17
11/13/1937,13
11/13/1938,19
11/13/1939,23
11/13/1940,24
11/13/1941,28
11/13/1942,37
11/13/1943,35
11/13/1944,37
11/13/1945,58
11/13/1946,74
11/13/1947,61
11/13/1948,60
11/13/1949,52
11/13/1950,65
11/13/1951,76
11/13/1952,82
11/13/1953,69
11/13/1954,90
11/13/1955,78
11/13/1956,77
11/13/1957,98
11/13/1958,106
11/13/1959,97
11/13/1960,83
11/13/1961,88
11/13/1962,105
11/13/1963,102
11/13/1964,89
11/13/1965,92
11/13/1966,57
11/13/1967,65
11/13/1968,89
11/13/1969,81
11/13/1970,90
11/13/1971,80
11/13/1972,76
11/13/1973,85
11/13/1974,67
11/13/1975,79
11/13/1976,73
11/13/1977,76
11/13/1978,81
11/13/1979,77
11/13/1980,83
11/13/1981,80
11/13/1982,66
11/13/1983,58
11/13/1984,105
11/13/1985,96
11/13/1986,83
11/13/1987,94
11/13/1988,81
11/13/1989,98
11/13/1990,121
11/13/1991,89
11/13/1992,81
11/13/1993,67
11/13/1994,51
11/13/1995,95
11/13/1996,89
11/13/1997,122
11/13/1998,98
11/13/1999,83
11/13/2000,91
11/13/2001,108
11/13/2002,96
11/13/2003,94
11/13/2004,51
11/13/2005,47
11/13/2006,50
11/13/2007,35
11/14/1915,1
11/14/1922,1
11/14/1923,1
11/14/1924,2
11/14/1925,1
11/14/1926,1
11/14/1927,5
11/14/1928,2
11/14/1929,2
11/14/1930,6
11/14/1931,6
11/14/1932,5
11/14/1933,8
11/14/1934,13
11/14/1935,9
11/14/1936,14
11/14/1937,13
11/14/1938,17
11/14/1939,22
11/14/1940,21
11/14/1941,28
11/14/1942,41
11/14/1943,35
11/14/1944,39
11/14/1945,39
11/14/1946,67
11/14/1947,55
11/14/1948,60
11/14/1949,64
11/14/1950,68
11/14/1951,78
11/14/1952,78
11/14/1953,61
11/14/1954,84
11/14/1955,81
11/14/1956,99
11/14/1957,106
11/14/1958,96
11/14/1959,86
11/14/1960,101
11/14/1961,94
11/14/1962,80
11/14/1963,98
11/14/1964,76
11/14/1965,70
11/14/1966,73
11/14/1967,91
11/14/1968,56
11/14/1969,73
11/14/1970,86
11/14/1971,65
11/14/1972,79
11/14/1973,75
11/14/1974,65
11/14/1975,69
11/14/1976,51
11/14/1977,84
11/14/1978,73
11/14/1979,103
11/14/1980,89
11/14/1981,75
11/14/1982,73
11/14/1983,97
11/14/1984,81
11/14/1985,108
11/14/1986,84
11/14/1987,67
11/14/1988,87
11/14/1989,85
11/14/1990,107
11/14/1991,98
11/14/1992,73
11/14/1993,53
11/14/1994,81
11/14/1995,100
11/14/1996,105
11/14/1997,100
11/14/1998,71
11/14/1999,42
11/14/2000,140
11/14/2001,108
11/14/2002,85
11/14/2003,86
11/14/2004,47
11/14/2005,102
11/14/2006,51
11/14/2007,44
11/15/1922,1
11/15/1923,1
11/15/1924,1
11/15/1926,1
11/15/1927,2
11/15/1928,5
11/15/1929,4
11/15/1930,5
11/15/1931,13
11/15/1932,9
11/15/1933,10
11/15/1934,6
11/15/1935,11
11/15/1936,13
11/15/1937,20
11/15/1938,22
11/15/1939,20
11/15/1940,20
11/15/1941,30
11/15/1942,43
11/15/1943,30
11/15/1944,33
11/15/1945,50
11/15/1946,69
11/15/1947,75
11/15/1948,54
11/15/1949,65
11/15/1950,64
11/15/1951,74
11/15/1952,77
11/15/1953,66
11/15/1954,89
11/15/1955,71
11/15/1956,91
11/15/1957,100
11/15/1958,96
11/15/1959,83
11/15/1960,111
11/15/1961,96
11/15/1962,98
11/15/1963,98
11/15/1964,70
11/15/1965,80
11/15/1966,82
11/15/1967,70
11/15/1968,92
11/15/1969,82
11/15/1970,72
11/15/1971,72
11/15/1972,86
11/15/1973,79
11/15/1974,70
11/15/1975,67
11/15/1976,67
11/15/1977,84
11/15/1978,83
11/15/1979,110
11/15/1980,78
11/15/1981,85
11/15/1982,96
11/15/1983,88
11/15/1984,102
11/15/1985,93
11/15/1986,69
11/15/1987,82
11/15/1988,98
11/15/1989,91
11/15/1990,99
11/15/1991,98
11/15/1992,69
11/15/1993,96
11/15/1994,95
11/15/1995,92
11/15/1996,101
11/15/1997,61
11/15/1998,64
11/15/1999,87
11/15/2000,108
11/15/2001,120
11/15/2002,87
11/15/2003,49
11/15/2004,101
11/15/2005,84
11/15/2006,52
11/15/2007,32
11/16/1924,3
11/16/1925,1
11/16/1927,2
11/16/1928,2
11/16/1929,1
11/16/1930,4
11/16/1931,5
11/16/1932,8
11/16/1933,7
11/16/1934,13
11/16/1935,14
11/16/1936,13
11/16/1937,26
11/16/1938,18
11/16/1939,17
11/16/1940,24
11/16/1941,26
11/16/1942,39
11/16/1943,31
11/16/1944,40
11/16/1945,46
11/16/1946,47
11/16/1947,49
11/16/1948,50
11/16/1949,67
11/16/1950,77
11/16/1951,86
11/16/1952,59
11/16/1953,76
11/16/1954,73
11/16/1955,102
11/16/1956,79
11/16/1957,76
11/16/1958,89
11/16/1959,95
11/16/1960,101
11/16/1961,107
11/16/1962,71
11/16/1963,82
11/16/1964,81
11/16/1965,89
11/16/1966,70
11/16/1967,77
11/16/1968,98
11/16/1969,76
11/16/1970,74
11/16/1971,102
11/16/1972,56
11/16/1973,70
11/16/1974,72
11/16/1975,57
11/16/1976,93
11/16/1977,76
11/16/1978,97
11/16/1979,103
11/16/1980,84
11/16/1981,61
11/16/1982,101
11/16/1983,84
11/16/1984,94
11/16/1985,72
11/16/1986,73
11/16/1987,116
11/16/1988,100
11/16/1989,92
11/16/1990,92
11/16/1991,66
11/16/1992,99
11/16/1993,93
11/16/1994,105
11/16/1995,102
11/16/1996,64
11/16/1997,60
11/16/1998,105
11/16/1999,119
11/16/2000,111
11/16/2001,120
11/16/2002,67
11/16/2003,52
11/16/2004,93
11/16/2005,96
11/16/2006,46
11/16/2007,36
11/17/1922,1
11/17/1923,1
11/17/1924,2
11/17/1925,3
11/17/1926,2
11/17/1927,5
11/17/1928,1
11/17/1929,3
11/17/1930,1
11/17/1931,7
11/17/1932,7
11/17/1933,11
11/17/1934,12
11/17/1935,12
11/17/1936,15
11/17/1937,20
11/17/1938,27
11/17/1939,21
11/17/1940,26
11/17/1941,33
11/17/1942,34
11/17/1943,41
11/17/1944,28
11/17/1945,33
11/17/1946,49
11/17/1947,53
11/17/1948,58
11/17/1949,69
11/17/1950,62
11/17/1951,63
11/17/1952,78
11/17/1953,82
11/17/1954,85
11/17/1955,95
11/17/1956,84
11/17/1957,102
11/17/1958,110
11/17/1959,101
11/17/1960,89
11/17/1961,103
11/17/1962,88
11/17/1963,64
11/17/1964,95
11/17/1965,88
11/17/1966,85
11/17/1967,87
11/17/1968,69
11/17/1969,86
11/17/1970,107
11/17/1971,77
11/17/1972,82
11/17/1973,74
11/17/1974,47
11/17/1975,73
11/17/1976,94
11/17/1977,89
11/17/1978,84
11/17/1979,79
11/17/1980,100
11/17/1981,85
11/17/1982,102
11/17/1983,86
11/17/1984,70
11/17/1985,94
11/17/1986,98
11/17/1987,99
11/17/1988,106
11/17/1989,83
11/17/1990,90
11/17/1991,79
11/17/1992,104
11/17/1993,96
11/17/1994,92
11/17/1995,113
11/17/1996,62
11/17/1997,104
11/17/1998,118
11/17/1999,93
11/17/2000,110
11/17/2001,58
11/17/2002,48
11/17/2003,100
11/17/2004,99
11/17/2005,94
11/17/2006,48
11/17/2007,27
11/18/1923,1
11/18/1924,1
11/18/1925,4
11/18/1928,1
11/18/1929,3
11/18/1930,7
11/18/1931,8
11/18/1932,7
11/18/1933,6
11/18/1934,8
11/18/1935,19
11/18/1936,13
11/18/1937,25
11/18/1938,18
11/18/1939,19
11/18/1940,25
11/18/1941,25
11/18/1942,39
11/18/1943,33
11/18/1944,27
11/18/1945,39
11/18/1946,57
11/18/1947,57
11/18/1948,53
11/18/1949,67
11/18/1950,52
11/18/1951,45
11/18/1952,75
11/18/1953,67
11/18/1954,102
11/18/1955,102
11/18/1956,83
11/18/1957,85
11/18/1958,93
11/18/1959,98
11/18/1960,91
11/18/1961,95
11/18/1962,90
11/18/1963,85
11/18/1964,85
11/18/1965,85
11/18/1966,85
11/18/1967,72
11/18/1968,77
11/18/1969,93
11/18/1970,81
11/18/1971,80
11/18/1972,78
11/18/1973,67
11/18/1974,98
11/18/1975,62
11/18/1976,76
11/18/1977,91
11/18/1978,81
11/18/1979,74
11/18/1980,86
11/18/1981,91
11/18/1982,92
11/18/1983,92
11/18/1984,84
11/18/1985,86
11/18/1986,112
11/18/1987,99
11/18/1988,118
11/18/1989,61
11/18/1990,65
11/18/1991,98
11/18/1992,84
11/18/1993,104
11/18/1994,110
11/18/1995,57
11/18/1996,97
11/18/1997,100
11/18/1998,111
11/18/1999,102
11/18/2000,79
11/18/2001,68
11/18/2002,106
11/18/2003,104
11/18/2004,100
11/18/2005,77
11/18/2006,37
11/18/2007,25
11/19/1918,1
11/19/1919,1
11/19/1926,1
11/19/1928,5
11/19/1929,3
11/19/1930,5
11/19/1931,6
11/19/1932,11
11/19/1933,9
11/19/1934,7
11/19/1935,12
11/19/1936,20
11/19/1937,16
11/19/1938,18
11/19/1939,13
11/19/1940,26
11/19/1941,24
11/19/1942,28
11/19/1943,37
11/19/1944,41
11/19/1945,39
11/19/1946,76
11/19/1947,61
11/19/1948,63
11/19/1949,74
11/19/1950,54
11/19/1951,72
11/19/1952,82
11/19/1953,74
11/19/1954,85
11/19/1955,97
11/19/1956,77
11/19/1957,86
11/19/1958,85
11/19/1959,108
11/19/1960,93
11/19/1961,68
11/19/1962,79
11/19/1963,82
11/19/1964,84
11/19/1965,85
11/19/1966,64
11/19/1967,52
11/19/1968,99
11/19/1969,65
11/19/1970,105
11/19/1971,75
11/19/1972,65
11/19/1973,90
11/19/1974,78
11/19/1975,89
11/19/1976,75
11/19/1977,70
11/19/1978,68
11/19/1979,103
11/19/1980,95
11/19/1981,81
11/19/1982,97
11/19/1983,75
11/19/1984,106
11/19/1985,117
11/19/1986,95
11/19/1987,88
11/19/1988,61
11/19/1989,75
11/19/1990,106
11/19/1991,88
11/19/1992,97
11/19/1993,95
11/19/1994,61
11/19/1995,59
11/19/1996,106
11/19/1997,116
11/19/1998,102
11/19/1999,115
11/19/2000,56
11/19/2001,107
11/19/2002,112
11/19/2003,89
11/19/2004,107
11/19/2005,47
11/19/2006,19
11/19/2007,38
11/20/1924,1
11/20/1925,1
11/20/1926,2
11/20/1928,3
11/20/1929,4
11/20/1930,4
11/20/1931,5
11/20/1932,4
11/20/1933,18
11/20/1934,9
11/20/1935,9
11/20/1936,14
11/20/1937,16
11/20/1938,22
11/20/1939,21
11/20/1940,30
11/20/1941,25
11/20/1942,33
11/20/1943,43
11/20/1944,36
11/20/1945,28
11/20/1946,55
11/20/1947,60
11/20/1948,60
11/20/1949,61
11/20/1950,72
11/20/1951,70
11/20/1952,76
11/20/1953,86
11/20/1954,77
11/20/1955,88
11/20/1956,73
11/20/1957,97
11/20/1958,76
11/20/1959,107
11/20/1960,103
11/20/1961,91
11/20/1962,84
11/20/1963,77
11/20/1964,80
11/20/1965,71
11/20/1966,78
11/20/1967,78
11/20/1968,70
11/20/1969,77
11/20/1970,110
11/20/1971,79
11/20/1972,93
11/20/1973,70
11/20/1974,83
11/20/1975,87
11/20/1976,89
11/20/1977,64
11/20/1978,77
11/20/1979,101
11/20/1980,96
11/20/1981,93
11/20/1982,98
11/20/1983,74
11/20/1984,93
11/20/1985,101
11/20/1986,95
11/20/1987,106
11/20/1988,65
11/20/1989,115
11/20/1990,105
11/20/1991,85
11/20/1992,96
11/20/1993,83
11/20/1994,79
11/20/1995,123
11/20/1996,108
11/20/1997,124
11/20/1998,119
11/20/1999,65
11/20/2000,130
11/20/2001,112
11/20/2002,110
11/20/2003,95
11/20/2004,56
11/20/2005,45
11/20/2006,63
11/20/2007,47
11/21/1907,1
11/21/1924,2
11/21/1925,2
11/21/1926,1
11/21/1927,2
11/21/1928,2
11/21/1929,4
11/21/1930,9
11/21/1931,6
11/21/1932,7
11/21/1933,11
11/21/1934,9
11/21/1935,14
11/21/1936,21
11/21/1937,28
11/21/1938,19
11/21/1939,19
11/21/1940,25
11/21/1941,30
11/21/1942,45
11/21/1943,29
11/21/1944,45
11/21/1945,38
11/21/1946,60
11/21/1947,54
11/21/1948,53
11/21/1949,76
11/21/1950,78
11/21/1951,56
11/21/1952,80
11/21/1953,83
11/21/1954,80
11/21/1955,90
11/21/1956,97
11/21/1957,86
11/21/1958,102
11/21/1959,89
11/21/1960,86
11/21/1961,103
11/21/1962,108
11/21/1963,102
11/21/1964,81
11/21/1965,79
11/21/1966,84
11/21/1967,89
11/21/1968,87
11/21/1969,74
11/21/1970,79
11/21/1971,68
11/21/1972,69
11/21/1973,83
11/21/1974,70
11/21/1975,84
11/21/1976,59
11/21/1977,92
11/21/1978,79
11/21/1979,87
11/21/1980,77
11/21/1981,83
11/21/1982,76
11/21/1983,89
11/21/1984,94
11/21/1985,87
11/21/1986,102
11/21/1987,90
11/21/1988,106
11/21/1989,99
11/21/1990,106
11/21/1991,100
11/21/1992,85
11/21/1993,67
11/21/1994,107
11/21/1995,117
11/21/1996,117
11/21/1997,103
11/21/1998,64
11/21/1999,62
11/21/2000,121
11/21/2001,94
11/21/2002,107
11/21/2003,105
11/21/2004,37
11/21/2005,107
11/21/2006,47
11/21/2007,41
11/22/1923,1
11/22/1924,1
11/22/1925,1
11/22/1926,1
11/22/1927,1
11/22/1928,8
11/22/1929,3
11/22/1930,2
11/22/1931,6
11/22/1932,7
11/22/1933,7
11/22/1934,8
11/22/1935,12
11/22/1936,12
11/22/1937,22
11/22/1938,21
11/22/1939,21
11/22/1940,25
11/22/1941,35
11/22/1942,28
11/22/1943,36
11/22/1944,39
11/22/1945,49
11/22/1946,57
11/22/1947,56
11/22/1948,69
11/22/1949,64
11/22/1950,64
11/22/1951,64
11/22/1952,74
11/22/1953,71
11/22/1954,93
11/22/1955,85
11/22/1956,77
11/22/1957,87
11/22/1958,79
11/22/1959,87
11/22/1960,92
11/22/1961,105
11/22/1962,75
11/22/1963,96
11/22/1964,75
11/22/1965,75
11/22/1966,82
11/22/1967,78
11/22/1968,69
11/22/1969,75
11/22/1970,84
11/22/1971,74
11/22/1972,63
11/22/1973,68
11/22/1974,82
11/22/1975,81
11/22/1976,105
11/22/1977,78
11/22/1978,76
11/22/1979,61
11/22/1980,81
11/22/1981,73
11/22/1982,104
11/22/1983,100
11/22/1984,71
11/22/1985,96
11/22/1986,65
11/22/1987,65
11/22/1988,103
11/22/1989,75
11/22/1990,79
11/22/1991,94
11/22/1992,84
11/22/1993,95
11/22/1994,112
11/22/1995,102
11/22/1996,106
11/22/1997,74
11/22/1998,48
11/22/1999,121
11/22/2000,103
11/22/2001,69
11/22/2002,98
11/22/2003,75
11/22/2004,108
11/22/2005,101
11/22/2006,49
11/22/2007,18
11/23/1923,1
11/23/1927,4
11/23/1928,1
11/23/1929,6
11/23/1930,4
11/23/1931,7
11/23/1932,6
11/23/1933,6
11/23/1934,9
11/23/1935,11
11/23/1936,10
11/23/1937,19
11/23/1938,19
11/23/1939,24
11/23/1940,21
11/23/1941,27
11/23/1942,51
11/23/1943,27
11/23/1944,33
11/23/1945,35
11/23/1946,67
11/23/1947,51
11/23/1948,73
11/23/1949,56
11/23/1950,58
11/23/1951,58
11/23/1952,76
11/23/1953,77
11/23/1954,111
11/23/1955,97
11/23/1956,83
11/23/1957,67
11/23/1958,94
11/23/1959,96
11/23/1960,90
11/23/1961,74
11/23/1962,87
11/23/1963,95
11/23/1964,82
11/23/1965,96
11/23/1966,65
11/23/1967,75
11/23/1968,79
11/23/1969,74
11/23/1970,80
11/23/1971,87
11/23/1972,61
11/23/1973,84
11/23/1974,71
11/23/1975,65
11/23/1976,93
11/23/1977,86
11/23/1978,66
11/23/1979,104
11/23/1980,73
11/23/1981,101
11/23/1982,116
11/23/1983,92
11/23/1984,94
11/23/1985,87
11/23/1986,81
11/23/1987,98
11/23/1988,80
11/23/1989,55
11/23/1990,96
11/23/1991,91
11/23/1992,100
11/23/1993,90
11/23/1994,115
11/23/1995,61
11/23/1996,74
11/23/1997,63
11/23/1998,114
11/23/1999,123
11/23/2000,70
11/23/2001,76
11/23/2002,60
11/23/2003,51
11/23/2004,99
11/23/2005,73
11/23/2006,18
11/23/2007,29
11/24/1917,1
11/24/1923,3
11/24/1925,1
11/24/1927,3
11/24/1928,3
11/24/1929,4
11/24/1930,5
11/24/1931,12
11/24/1932,8
11/24/1933,8
11/24/1934,15
11/24/1935,7
11/24/1936,16
11/24/1937,25
11/24/1938,17
11/24/1939,23
11/24/1940,25
11/24/1941,29
11/24/1942,23
11/24/1943,40
11/24/1944,28
11/24/1945,51
11/24/1946,65
11/24/1947,47
11/24/1948,55
11/24/1949,60
11/24/1950,67
11/24/1951,71
11/24/1952,77
11/24/1953,95
11/24/1954,76
11/24/1955,75
11/24/1956,85
11/24/1957,72
11/24/1958,84
11/24/1959,91
11/24/1960,85
11/24/1961,83
11/24/1962,92
11/24/1963,73
11/24/1964,101
11/24/1965,85
11/24/1966,58
11/24/1967,76
11/24/1968,65
11/24/1969,84
11/24/1970,83
11/24/1971,84
11/24/1972,53
11/24/1973,65
11/24/1974,68
11/24/1975,78
11/24/1976,92
11/24/1977,69
11/24/1978,75
11/24/1979,75
11/24/1980,106
11/24/1981,93
11/24/1982,97
11/24/1983,75
11/24/1984,69
11/24/1985,68
11/24/1986,87
11/24/1987,81
11/24/1988,60
11/24/1989,84
11/24/1990,75
11/24/1991,70
11/24/1992,104
11/24/1993,100
11/24/1994,68
11/24/1995,83
11/24/1996,66
11/24/1997,107
11/24/1998,108
11/24/1999,101
11/24/2000,88
11/24/2001,64
11/24/2002,58
11/24/2003,123
11/24/2004,83
11/24/2005,44
11/24/2006,30
11/24/2007,23
11/25/1919,1
11/25/1925,1
11/25/1926,2
11/25/1928,3
11/25/1929,6
11/25/1930,5
11/25/1931,6
11/25/1932,11
11/25/1933,7
11/25/1934,10
11/25/1935,14
11/25/1936,11
11/25/1937,16
11/25/1938,21
11/25/1939,29
11/25/1940,18
11/25/1941,32
11/25/1942,44
11/25/1943,26
11/25/1944,35
11/25/1945,35
11/25/1946,62
11/25/1947,68
11/25/1948,58
11/25/1949,59
11/25/1950,64
11/25/1951,74
11/25/1952,84
11/25/1953,73
11/25/1954,82
11/25/1955,80
11/25/1956,76
11/25/1957,87
11/25/1958,84
11/25/1959,102
11/25/1960,87
11/25/1961,72
11/25/1962,77
11/25/1963,74
11/25/1964,79
11/25/1965,56
11/25/1966,64
11/25/1967,66
11/25/1968,64
11/25/1969,70
11/25/1970,94
11/25/1971,54
11/25/1972,71
11/25/1973,57
11/25/1974,70
11/25/1975,87
11/25/1976,60
11/25/1977,76
11/25/1978,79
11/25/1979,64
11/25/1980,114
11/25/1981,81
11/25/1982,73
11/25/1983,71
11/25/1984,95
11/25/1985,91
11/25/1986,87
11/25/1987,94
11/25/1988,75
11/25/1989,72
11/25/1990,64
11/25/1991,89
11/25/1992,87
11/25/1993,53
11/25/1994,79
11/25/1995,89
11/25/1996,102
11/25/1997,116
11/25/1998,87
11/25/1999,66
11/25/2000,60
11/25/2001,46
11/25/2002,91
11/25/2003,115
11/25/2004,47
11/25/2005,50
11/25/2006,24
11/25/2007,18
11/26/1922,1
11/26/1925,1
11/26/1926,3
11/26/1927,4
11/26/1928,1
11/26/1929,2
11/26/1930,3
11/26/1931,5
11/26/1932,5
11/26/1933,12
11/26/1934,11
11/26/1935,17
11/26/1936,16
11/26/1937,15
11/26/1938,17
11/26/1939,20
11/26/1940,25
11/26/1941,30
11/26/1942,29
11/26/1943,36
11/26/1944,31
11/26/1945,35
11/26/1946,62
11/26/1947,64
11/26/1948,49
11/26/1949,60
11/26/1950,60
11/26/1951,75
11/26/1952,81
11/26/1953,74
11/26/1954,81
11/26/1955,73
11/26/1956,88
11/26/1957,87
11/26/1958,79
11/26/1959,86
11/26/1960,89
11/26/1961,73
11/26/1962,81
11/26/1963,106
11/26/1964,64
11/26/1965,56
11/26/1966,67
11/26/1967,55
11/26/1968,86
11/26/1969,92
11/26/1970,90
11/26/1971,67
11/26/1972,69
11/26/1973,62
11/26/1974,77
11/26/1975,93
11/26/1976,79
11/26/1977,83
11/26/1978,86
11/26/1979,99
11/26/1980,92
11/26/1981,62
11/26/1982,92
11/26/1983,86
11/26/1984,102
11/26/1985,111
11/26/1986,79
11/26/1987,60
11/26/1988,69
11/26/1989,70
11/26/1990,90
11/26/1991,110
11/26/1992,58
11/26/1993,64
11/26/1994,70
11/26/1995,72
11/26/1996,120
11/26/1997,101
11/26/1998,55
11/26/1999,69
11/26/2000,54
11/26/2001,107
11/26/2002,112
11/26/2003,87
11/26/2004,58
11/26/2005,41
11/26/2006,28
11/26/2007,39
11/27/1920,1
11/27/1923,1
11/27/1926,1
11/27/1927,6
11/27/1928,3
11/27/1929,4
11/27/1930,8
11/27/1931,8
11/27/1932,6
11/27/1933,11
11/27/1934,7
11/27/1935,8
11/27/1936,16
11/27/1937,19
11/27/1938,22
11/27/1939,16
11/27/1940,33
11/27/1941,26
11/27/1942,39
11/27/1943,26
11/27/1944,39
11/27/1945,36
11/27/1946,68
11/27/1947,50
11/27/1948,62
11/27/1949,63
11/27/1950,76
11/27/1951,69
11/27/1952,61
11/27/1953,82
11/27/1954,81
11/27/1955,64
11/27/1956,98
11/27/1957,78
11/27/1958,77
11/27/1959,98
11/27/1960,79
11/27/1961,95
11/27/1962,108
11/27/1963,87
11/27/1964,71
11/27/1965,77
11/27/1966,56
11/27/1967,85
11/27/1968,88
11/27/1969,63
11/27/1970,81
11/27/1971,64
11/27/1972,79
11/27/1973,77
11/27/1974,75
11/27/1975,66
11/27/1976,69
11/27/1977,62
11/27/1978,86
11/27/1979,96
11/27/1980,86
11/27/1981,101
11/27/1982,75
11/27/1983,69
11/27/1984,103
11/27/1985,82
11/27/1986,68
11/27/1987,70
11/27/1988,72
11/27/1989,106
11/27/1990,94
11/27/1991,99
11/27/1992,85
11/27/1993,72
11/27/1994,67
11/27/1995,90
11/27/1996,107
11/27/1997,46
11/27/1998,79
11/27/1999,64
11/27/2000,134
11/27/2001,134
11/27/2002,101
11/27/2003,55
11/27/2004,50
11/27/2005,36
11/27/2006,46
11/27/2007,41
11/28/1922,1
11/28/1923,1
11/28/1925,2
11/28/1927,2
11/28/1928,4
11/28/1929,7
11/28/1930,2
11/28/1931,8
11/28/1932,9
11/28/1933,8
11/28/1934,6
11/28/1935,11
11/28/1936,11
11/28/1937,22
11/28/1938,18
11/28/1939,18
11/28/1940,17
11/28/1941,29
11/28/1942,43
11/28/1943,26
11/28/1944,34
11/28/1945,55
11/28/1946,49
11/28/1947,55
11/28/1948,63
11/28/1949,57
11/28/1950,59
11/28/1951,72
11/28/1952,72
11/28/1953,60
11/28/1954,77
11/28/1955,77
11/28/1956,89
11/28/1957,76
11/28/1958,85
11/28/1959,78
11/28/1960,101
11/28/1961,104
11/28/1962,105
11/28/1963,61
11/28/1964,73
11/28/1965,62
11/28/1966,76
11/28/1967,62
11/28/1968,80
11/28/1969,80
11/28/1970,76
11/28/1971,66
11/28/1972,98
11/28/1973,68
11/28/1974,74
11/28/1975,69
11/28/1976,78
11/28/1977,73
11/28/1978,76
11/28/1979,88
11/28/1980,81
11/28/1981,82
11/28/1982,76
11/28/1983,99
11/28/1984,82
11/28/1985,67
11/28/1986,87
11/28/1987,78
11/28/1988,100
11/28/1989,115
11/28/1990,92
11/28/1991,61
11/28/1992,52
11/28/1993,65
11/28/1994,93
11/28/1995,105
11/28/1996,56
11/28/1997,86
11/28/1998,66
11/28/1999,62
