date_of_birth,Count
10/11/1961,86
10/11/1962,106
10/11/1963,101
10/11/1964,80
10/11/1965,77
10/11/1966,106
10/11/1967,67
10/11/1968,83
10/11/1969,61
10/11/1970,82
10/11/1971,72
10/11/1972,91
10/11/1973,87
10/11/1974,87
10/11/1975,78
10/11/1976,64
10/11/1977,81
10/11/1978,87
10/11/1979,92
10/11/1980,95
10/11/1981,86
10/11/1982,99
10/11/1983,91
10/11/1984,91
10/11/1985,94
10/11/1986,73
10/11/1987,68
10/11/1988,106
10/11/1989,97
10/11/1990,97
10/11/1991,90
10/11/1992,69
10/11/1993,87
10/11/1994,124
10/11/1995,116
10/11/1996,109
10/11/1997,58
10/11/1998,57
10/11/1999,112
10/11/2000,94
10/11/2001,103
10/11/2002,108
10/11/2003,49
10/11/2004,79
10/11/2005,91
10/11/2006,76
10/12/1912,1
10/12/1920,1
10/12/1922,2
10/12/1923,1
10/12/1924,1
10/12/1925,1
10/12/1926,1
10/12/1927,1
10/12/1928,4
10/12/1929,7
10/12/1930,4
10/12/1931,7
10/12/1932,8
10/12/1933,14
10/12/1934,23
10/12/1935,21
10/12/1936,28
10/12/1937,23
10/12/1938,19
10/12/1939,22
10/12/1940,28
10/12/1941,26
10/12/1942,40
10/12/1943,46
10/12/1944,47
10/12/1945,38
10/12/1946,52
10/12/1947,59
10/12/1948,58
10/12/1949,76
10/12/1950,77
10/12/1951,65
10/12/1952,82
10/12/1953,68
10/12/1954,84
10/12/1955,71
10/12/1956,94
10/12/1957,86
10/12/1958,97
10/12/1959,116
10/12/1960,106
10/12/1961,91
10/12/1962,91
10/12/1963,83
10/12/1964,71
10/12/1965,95
10/12/1966,102
10/12/1967,81
10/12/1968,95
10/12/1969,65
10/12/1970,87
10/12/1971,79
10/12/1972,79
10/12/1973,76
10/12/1974,80
10/12/1975,71
10/12/1976,84
10/12/1977,86
10/12/1978,89
10/12/1979,106
10/12/1980,79
10/12/1981,107
10/12/1982,95
10/12/1983,88
10/12/1984,97
10/12/1985,80
10/12/1986,67
10/12/1987,104
10/12/1988,104
10/12/1989,106
10/12/1990,118
10/12/1991,80
10/12/1992,93
10/12/1993,105
10/12/1994,92
10/12/1995,111
10/12/1996,60
10/12/1997,47
10/12/1998,117
10/12/1999,116
10/12/2000,126
10/12/2001,106
10/12/2002,51
10/12/2003,45
10/12/2004,92
10/12/2005,79
10/12/2006,87
10/13/1920,1
10/13/1921,1
10/13/1922,1
10/13/1923,1
10/13/1925,1
10/13/1926,2
10/13/1927,5
10/13/1928,3
10/13/1929,4
10/13/1930,4
10/13/1931,13
10/13/1932,10
10/13/1933,13
10/13/1934,17
10/13/1935,15
10/13/1936,15
10/13/1937,16
10/13/1938,20
10/13/1939,21
10/13/1940,29
10/13/1941,30
10/13/1942,42
10/13/1943,31
10/13/1944,51
10/13/1945,35
10/13/1946,76
10/13/1947,59
10/13/1948,83
10/13/1949,55
10/13/1950,71
10/13/1951,71
10/13/1952,90
10/13/1953,96
10/13/1954,86
10/13/1955,86
10/13/1956,96
10/13/1957,79
10/13/1958,87
10/13/1959,93
10/13/1960,107
10/13/1961,104
10/13/1962,80
10/13/1963,76
10/13/1964,81
10/13/1965,82
10/13/1966,73
10/13/1967,99
10/13/1968,87
10/13/1969,71
10/13/1970,91
10/13/1971,84
10/13/1972,73
10/13/1973,83
10/13/1974,59
10/13/1975,85
10/13/1976,84
10/13/1977,82
10/13/1978,81
10/13/1979,80
10/13/1980,86
10/13/1981,85
10/13/1982,119
10/13/1983,93
10/13/1984,64
10/13/1985,73
10/13/1986,92
10/13/1987,86
10/13/1988,93
10/13/1989,105
10/13/1990,84
10/13/1991,76
10/13/1992,116
10/13/1993,107
10/13/1994,86
10/13/1995,88
10/13/1996,75
10/13/1997,99
10/13/1998,113
10/13/1999,97
10/13/2000,87
10/13/2001,64
10/13/2002,44
10/13/2003,111
10/13/2004,86
10/13/2005,78
10/13/2006,65
10/14/1920,1
10/14/1921,1
10/14/1923,1
10/14/1924,1
10/14/1925,1
10/14/1927,4
10/14/1928,1
10/14/1929,3
10/14/1930,9
10/14/1931,6
10/14/1932,9
10/14/1933,8
10/14/1934,11
10/14/1935,16
10/14/1936,21
10/14/1937,23
10/14/1938,20
10/14/1939,19
10/14/1940,18
10/14/1941,27
10/14/1942,46
10/14/1943,42
10/14/1944,41
10/14/1945,48
10/14/1946,58
10/14/1947,66
10/14/1948,76
10/14/1949,90
10/14/1950,66
10/14/1951,72
10/14/1952,75
10/14/1953,79
10/14/1954,76
10/14/1955,76
10/14/1956,95
10/14/1957,86
10/14/1958,106
10/14/1959,108
10/14/1960,99
10/14/1961,85
10/14/1962,86
10/14/1963,86
10/14/1964,94
10/14/1965,81
10/14/1966,95
10/14/1967,57
10/14/1968,78
10/14/1969,78
10/14/1970,92
10/14/1971,90
10/14/1972,72
10/14/1973,52
10/14/1974,75
10/14/1975,101
10/14/1976,85
10/14/1977,88
10/14/1978,65
10/14/1979,76
10/14/1980,102
10/14/1981,105
10/14/1982,116
10/14/1983,100
10/14/1984,84
10/14/1985,107
10/14/1986,95
10/14/1987,91
10/14/1988,114
10/14/1989,80
10/14/1990,64
10/14/1991,108
10/14/1992,97
10/14/1993,118
10/14/1994,89
10/14/1995,72
10/14/1996,99
10/14/1997,93
10/14/1998,119
10/14/1999,116
10/14/2000,84
10/14/2001,66
10/14/2002,111
10/14/2003,107
10/14/2004,103
10/14/2005,70
10/14/2006,43
10/15/1921,1
10/15/1922,1
10/15/1923,2
10/15/1925,4
10/15/1926,6
10/15/1927,5
10/15/1928,3
10/15/1929,4
10/15/1930,5
10/15/1931,4
10/15/1932,9
10/15/1933,6
10/15/1934,13
10/15/1935,17
10/15/1936,15
10/15/1937,22
10/15/1938,18
10/15/1939,34
10/15/1940,21
10/15/1941,24
10/15/1942,42
10/15/1943,33
10/15/1944,40
10/15/1945,45
10/15/1946,67
10/15/1947,65
10/15/1948,58
10/15/1949,66
10/15/1950,61
10/15/1951,56
10/15/1952,86
10/15/1953,78
10/15/1954,84
10/15/1955,75
10/15/1956,101
10/15/1957,92
10/15/1958,97
10/15/1959,101
10/15/1960,104
10/15/1961,89
10/15/1962,107
10/15/1963,90
10/15/1964,92
10/15/1965,85
10/15/1966,87
10/15/1967,70
10/15/1968,65
10/15/1969,90
10/15/1970,78
10/15/1971,89
10/15/1972,62
10/15/1973,89
10/15/1974,89
10/15/1975,100
10/15/1976,86
10/15/1977,82
10/15/1978,71
10/15/1979,107
10/15/1980,112
10/15/1981,102
10/15/1982,89
10/15/1983,95
10/15/1984,101
10/15/1985,112
10/15/1986,105
10/15/1987,115
10/15/1988,83
10/15/1989,78
10/15/1990,79
10/15/1991,106
10/15/1992,108
10/15/1993,109
10/15/1994,66
10/15/1995,68
10/15/1996,114
10/15/1997,115
10/15/1998,98
10/15/1999,117
10/15/2000,64
10/15/2001,115
10/15/2002,112
10/15/2003,107
10/15/2004,74
10/15/2005,43
10/15/2006,46
10/16/1912,1
10/16/1921,1
10/16/1922,1
10/16/1925,2
10/16/1926,1
10/16/1927,1
10/16/1928,4
10/16/1929,6
10/16/1930,4
10/16/1931,8
10/16/1932,11
10/16/1933,7
10/16/1934,11
10/16/1935,22
10/16/1936,21
10/16/1937,17
10/16/1938,23
10/16/1939,21
10/16/1940,31
10/16/1941,33
10/16/1942,40
10/16/1943,45
10/16/1944,37
10/16/1945,40
10/16/1946,58
10/16/1947,61
10/16/1948,60
10/16/1949,59
10/16/1950,66
10/16/1951,82
10/16/1952,100
10/16/1953,78
10/16/1954,86
10/16/1955,85
10/16/1956,106
10/16/1957,106
10/16/1958,102
10/16/1959,98
10/16/1960,87
10/16/1961,96
10/16/1962,89
10/16/1963,89
10/16/1964,91
10/16/1965,78
10/16/1966,79
10/16/1967,77
10/16/1968,87
10/16/1969,75
10/16/1970,89
10/16/1971,85
10/16/1972,81
10/16/1973,84
10/16/1974,80
10/16/1975,72
10/16/1976,75
10/16/1977,81
10/16/1978,88
10/16/1979,78
10/16/1980,100
10/16/1981,101
10/16/1982,74
10/16/1983,69
10/16/1984,111
10/16/1985,99
10/16/1986,103
10/16/1987,115
10/16/1988,71
10/16/1989,104
10/16/1990,114
10/16/1991,114
10/16/1992,107
10/16/1993,65
10/16/1994,46
10/16/1995,104
10/16/1996,107
10/16/1997,104
10/16/1998,98
10/16/1999,73
10/16/2000,107
10/16/2001,115
10/16/2002,102
10/16/2003,103
10/16/2004,40
10/16/2005,38
10/16/2006,89
10/17/1054,1
10/17/1924,4
10/17/1925,2
10/17/1926,2
10/17/1927,5
10/17/1928,2
10/17/1929,2
10/17/1930,4
10/17/1931,7
10/17/1932,13
10/17/1933,8
10/17/1934,17
10/17/1935,13
10/17/1936,16
10/17/1937,24
10/17/1938,20
10/17/1939,19
10/17/1940,25
10/17/1941,37
10/17/1942,39
10/17/1943,36
10/17/1944,47
10/17/1945,32
10/17/1946,57
10/17/1947,61
10/17/1948,64
10/17/1949,75
10/17/1950,85
10/17/1951,89
10/17/1952,91
10/17/1953,79
10/17/1954,86
10/17/1955,86
10/17/1956,96
10/17/1957,102
10/17/1958,98
10/17/1959,88
10/17/1960,104
10/17/1961,112
10/17/1962,85
10/17/1963,94
10/17/1964,98
10/17/1965,63
10/17/1966,89
10/17/1967,76
10/17/1968,79
10/17/1969,92
10/17/1970,72
10/17/1971,73
10/17/1972,70
10/17/1973,77
10/17/1974,90
10/17/1975,81
10/17/1976,76
10/17/1977,89
10/17/1978,88
10/17/1979,93
10/17/1980,88
10/17/1981,88
10/17/1982,71
10/17/1983,94
10/17/1984,105
10/17/1985,114
10/17/1986,87
10/17/1987,80
10/17/1988,105
10/17/1989,104
10/17/1990,109
10/17/1991,98
10/17/1992,75
10/17/1993,64
10/17/1994,96
10/17/1995,120
10/17/1996,102
10/17/1997,116
10/17/1998,62
10/17/1999,58
10/17/2000,116
10/17/2001,111
10/17/2002,101
10/17/2003,79
10/17/2004,35
10/17/2005,81
10/17/2006,77
10/18/1921,1
10/18/1924,1
10/18/1925,2
10/18/1926,2
10/18/1927,4
10/18/1928,3
10/18/1929,4
10/18/1930,5
10/18/1931,8
10/18/1932,6
10/18/1933,10
10/18/1934,14
10/18/1935,12
10/18/1936,15
10/18/1937,19
10/18/1938,19
10/18/1939,21
10/18/1940,37
10/18/1941,34
10/18/1942,44
10/18/1943,46
10/18/1944,47
10/18/1945,45
10/18/1946,57
10/18/1947,54
10/18/1948,65
10/18/1949,68
10/18/1950,63
10/18/1951,69
10/18/1952,79
10/18/1953,68
10/18/1954,94
10/18/1955,97
10/18/1956,106
10/18/1957,87
10/18/1958,81
10/18/1959,84
10/18/1960,91
10/18/1961,90
10/18/1962,97
10/18/1963,105
10/18/1964,70
10/18/1965,88
10/18/1966,78
10/18/1967,84
10/18/1968,74
10/18/1969,88
10/18/1970,70
10/18/1971,79
10/18/1972,84
10/18/1973,76
10/18/1974,83
10/18/1975,70
10/18/1976,91
10/18/1977,73
10/18/1978,82
10/18/1979,93
10/18/1980,88
10/18/1981,77
10/18/1982,100
10/18/1983,102
10/18/1984,94
10/18/1985,121
10/18/1986,72
10/18/1987,81
10/18/1988,91
10/18/1989,101
10/18/1990,92
10/18/1991,99
10/18/1992,69
10/18/1993,105
10/18/1994,111
10/18/1995,114
10/18/1996,95
10/18/1997,65
10/18/1998,51
10/18/1999,111
10/18/2000,108
10/18/2001,139
10/18/2002,95
10/18/2003,53
10/18/2004,81
10/18/2005,110
10/18/2006,80
10/19/1926,1
10/19/1927,3
10/19/1928,7
10/19/1929,6
10/19/1930,5
10/19/1931,14
10/19/1932,6
10/19/1933,12
10/19/1934,11
10/19/1935,19
10/19/1936,15
10/19/1937,14
10/19/1938,16
10/19/1939,23
10/19/1940,24
10/19/1941,23
10/19/1942,40
10/19/1943,49
10/19/1944,39
10/19/1945,31
10/19/1946,60
10/19/1947,61
10/19/1948,60
10/19/1949,83
10/19/1950,71
10/19/1951,62
10/19/1952,64
10/19/1953,63
10/19/1954,77
10/19/1955,102
10/19/1956,110
10/19/1957,95
10/19/1958,83
10/19/1959,98
10/19/1960,80
10/19/1961,102
10/19/1962,91
10/19/1963,91
10/19/1964,82
10/19/1965,73
10/19/1966,89
10/19/1967,86
10/19/1968,78
10/19/1969,62
10/19/1970,93
10/19/1971,83
10/19/1972,65
10/19/1973,81
10/19/1974,69
10/19/1975,76
10/19/1976,86
10/19/1977,84
10/19/1978,75
10/19/1979,79
10/19/1980,80
10/19/1981,95
10/19/1982,104
10/19/1983,99
10/19/1984,115
10/19/1985,86
10/19/1986,60
10/19/1987,106
10/19/1988,84
10/19/1989,102
10/19/1990,94
10/19/1991,60
10/19/1992,90
10/19/1993,107
10/19/1994,114
10/19/1995,98
10/19/1996,67
10/19/1997,59
10/19/1998,109
10/19/1999,105
10/19/2000,104
10/19/2001,94
10/19/2002,65
10/19/2003,60
10/19/2004,95
10/19/2005,106
10/19/2006,85
10/20/1925,2
10/20/1926,3
10/20/1927,3
10/20/1928,3
10/20/1929,4
10/20/1930,8
10/20/1931,3
10/20/1932,9
10/20/1933,5
10/20/1934,15
10/20/1935,19
10/20/1936,14
10/20/1937,21
10/20/1938,14
10/20/1939,18
10/20/1940,35
10/20/1941,39
10/20/1942,42
10/20/1943,41
10/20/1944,37
10/20/1945,36
10/20/1946,68
10/20/1947,58
10/20/1948,61
10/20/1949,52
10/20/1950,58
10/20/1951,78
10/20/1952,75
10/20/1953,80
10/20/1954,89
10/20/1955,80
10/20/1956,113
10/20/1957,84
10/20/1958,100
10/20/1959,90
10/20/1960,99
10/20/1961,98
10/20/1962,99
10/20/1963,94
10/20/1964,84
10/20/1965,92
10/20/1966,92
10/20/1967,80
10/20/1968,87
10/20/1969,77
10/20/1970,93
10/20/1971,86
10/20/1972,78
10/20/1973,79
10/20/1974,55
10/20/1975,88
10/20/1976,96
10/20/1977,104
10/20/1978,103
10/20/1979,80
10/20/1980,97
10/20/1981,94
10/20/1982,98
10/20/1983,109
10/20/1984,90
10/20/1985,76
10/20/1986,85
10/20/1987,97
10/20/1988,98
10/20/1989,91
10/20/1990,61
10/20/1991,64
10/20/1992,99
10/20/1993,103
10/20/1994,98
10/20/1995,100
10/20/1996,61
10/20/1997,93
10/20/1998,125
10/20/1999,106
10/20/2000,117
10/20/2001,58
10/20/2002,64
10/20/2003,103
10/20/2004,90
10/20/2005,77
10/20/2006,60
10/21/1915,1
10/21/1921,2
10/21/1923,1
10/21/1924,3
10/21/1925,3
10/21/1926,1
10/21/1927,2
10/21/1928,3
10/21/1929,3
10/21/1930,5
10/21/1931,8
10/21/1932,13
10/21/1933,7
10/21/1934,16
10/21/1935,17
10/21/1936,19
10/21/1937,13
10/21/1938,26
10/21/1939,29
10/21/1940,23
10/21/1941,33
10/21/1942,37
10/21/1943,31
10/21/1944,36
10/21/1945,50
10/21/1946,64
10/21/1947,61
10/21/1948,73
10/21/1949,68
10/21/1950,67
10/21/1951,82
10/21/1952,76
10/21/1953,79
10/21/1954,92
10/21/1955,98
10/21/1956,84
10/21/1957,83
10/21/1958,89
10/21/1959,107
10/21/1960,101
10/21/1961,86
10/21/1962,83
10/21/1963,122
10/21/1964,87
10/21/1965,78
10/21/1966,102
10/21/1967,65
10/21/1968,86
10/21/1969,75
10/21/1970,71
10/21/1971,77
10/21/1972,81
10/21/1973,78
10/21/1974,86
10/21/1975,79
10/21/1976,78
10/21/1977,87
10/21/1978,71
10/21/1979,76
10/21/1980,97
10/21/1981,85
10/21/1982,115
10/21/1983,101
10/21/1984,84
10/21/1985,104
10/21/1986,94
10/21/1987,90
10/21/1988,97
10/21/1989,80
10/21/1990,69
10/21/1991,96
10/21/1992,98
10/21/1993,85
10/21/1994,109
10/21/1995,73
10/21/1996,94
10/21/1997,92
10/21/1998,105
10/21/1999,118
10/21/2000,60
10/21/2001,51
10/21/2002,96
10/21/2003,107
10/21/2004,89
10/21/2005,77
10/21/2006,45
10/22/1917,1
10/22/1924,1
10/22/1925,1
10/22/1927,2
10/22/1928,3
10/22/1929,6
10/22/1930,6
10/22/1931,5
10/22/1932,7
10/22/1933,9
10/22/1934,12
10/22/1935,14
10/22/1936,11
10/22/1937,25
10/22/1938,22
10/22/1939,16
10/22/1940,29
10/22/1941,30
10/22/1942,45
10/22/1943,34
10/22/1944,33
10/22/1945,39
10/22/1946,68
10/22/1947,55
10/22/1948,55
10/22/1949,75
10/22/1950,52
10/22/1951,83
10/22/1952,80
10/22/1953,79
10/22/1954,90
10/22/1955,105
10/22/1956,95
10/22/1957,108
10/22/1958,102
10/22/1959,90
10/22/1960,85
10/22/1961,89
10/22/1962,99
10/22/1963,96
10/22/1964,80
10/22/1965,84
10/22/1966,84
10/22/1967,68
10/22/1968,102
10/22/1969,87
10/22/1970,83
10/22/1971,74
10/22/1972,63
10/22/1973,72
10/22/1974,61
10/22/1975,84
10/22/1976,76
10/22/1977,71
10/22/1978,71
10/22/1979,85
10/22/1980,95
10/22/1981,90
10/22/1982,85
10/22/1983,71
10/22/1984,96
10/22/1985,88
10/22/1986,91
10/22/1987,89
10/22/1988,85
10/22/1989,63
10/22/1990,97
10/22/1991,123
10/22/1992,108
10/22/1993,106
10/22/1994,83
10/22/1995,74
10/22/1996,113
10/22/1997,95
10/22/1998,121
10/22/1999,106
10/22/2000,71
10/22/2001,115
10/22/2002,112
10/22/2003,90
10/22/2004,98
10/22/2005,48
10/22/2006,46
10/23/1921,1
10/23/1923,1
10/23/1924,1
10/23/1925,5
10/23/1926,3
10/23/1927,5
10/23/1928,2
10/23/1929,5
10/23/1930,7
10/23/1931,14
10/23/1932,5
10/23/1933,12
10/23/1934,15
10/23/1935,15
10/23/1936,14
10/23/1937,17
10/23/1938,27
10/23/1939,22
10/23/1940,24
10/23/1941,33
10/23/1942,42
10/23/1943,44
10/23/1944,40
10/23/1945,33
10/23/1946,67
10/23/1947,63
10/23/1948,61
10/23/1949,56
10/23/1950,52
10/23/1951,76
10/23/1952,70
10/23/1953,87
10/23/1954,80
10/23/1955,88
10/23/1956,102
10/23/1957,89
10/23/1958,97
10/23/1959,112
10/23/1960,85
10/23/1961,109
10/23/1962,97
10/23/1963,95
10/23/1964,100
10/23/1965,90
10/23/1966,71
10/23/1967,85
10/23/1968,93
10/23/1969,81
10/23/1970,92
10/23/1971,71
10/23/1972,56
10/23/1973,60
10/23/1974,82
10/23/1975,76
10/23/1976,81
10/23/1977,72
10/23/1978,76
10/23/1979,87
10/23/1980,91
10/23/1981,103
10/23/1982,95
10/23/1983,80
10/23/1984,90
10/23/1985,76
10/23/1986,80
10/23/1987,111
10/23/1988,79
10/23/1989,95
10/23/1990,103
10/23/1991,113
10/23/1992,111
10/23/1993,69
10/23/1994,64
10/23/1995,97
10/23/1996,107
10/23/1997,88
10/23/1998,96
10/23/1999,69
10/23/2000,99
10/23/2001,94
10/23/2002,105
10/23/2003,122
10/23/2004,50
10/23/2005,32
10/23/2006,75
10/24/1921,1
10/24/1923,1
10/24/1924,1
10/24/1926,2
10/24/1927,2
10/24/1928,7
10/24/1929,2
10/24/1930,4
10/24/1931,10
10/24/1932,9
10/24/1933,8
10/24/1934,15
10/24/1935,6
10/24/1936,16
10/24/1937,25
10/24/1938,26
10/24/1939,25
10/24/1940,20
10/24/1941,22
10/24/1942,40
10/24/1943,46
10/24/1944,61
10/24/1945,37
10/24/1946,64
10/24/1947,45
10/24/1948,54
10/24/1949,68
10/24/1950,63
10/24/1951,72
10/24/1952,90
10/24/1953,84
10/24/1954,82
10/24/1955,85
10/24/1956,90
10/24/1957,96
10/24/1958,98
10/24/1959,83
10/24/1960,95
10/24/1961,104
10/24/1962,86
10/24/1963,105
10/24/1964,92
10/24/1965,75
10/24/1966,67
10/24/1967,74
10/24/1968,94
10/24/1969,79
10/24/1970,90
10/24/1971,60
10/24/1972,77
10/24/1973,80
10/24/1974,72
10/24/1975,83
10/24/1976,74
10/24/1977,92
10/24/1978,96
10/24/1979,72
10/24/1980,95
10/24/1981,69
10/24/1982,94
10/24/1983,101
10/24/1984,103
10/24/1985,83
10/24/1986,89
10/24/1987,72
10/24/1988,94
10/24/1989,106
10/24/1990,85
10/24/1991,112
10/24/1992,63
10/24/1993,59
10/24/1994,77
10/24/1995,89
10/24/1996,109
10/24/1997,102
10/24/1998,88
10/24/1999,57
10/24/2000,109
10/24/2001,95
10/24/2002,101
10/24/2003,101
10/24/2004,40
10/24/2005,61
10/24/2006,73
10/25/1922,2
10/25/1924,1
10/25/1925,2
10/25/1926,1
10/25/1927,4
10/25/1928,6
10/25/1930,8
10/25/1931,4
10/25/1932,9
10/25/1933,9
10/25/1934,16
10/25/1935,14
10/25/1936,21
10/25/1937,21
10/25/1938,22
10/25/1939,15
10/25/1940,23
10/25/1941,18
10/25/1942,46
10/25/1943,32
10/25/1944,47
10/25/1945,41
10/25/1946,51
10/25/1947,65
10/25/1948,76
10/25/1949,89
10/25/1950,59
10/25/1951,80
10/25/1952,92
10/25/1953,74
10/25/1954,76
10/25/1955,89
10/25/1956,110
10/25/1957,91
10/25/1958,71
10/25/1959,91
10/25/1960,103
10/25/1961,98
10/25/1962,89
10/25/1963,87
10/25/1964,84
10/25/1965,85
10/25/1966,62
10/25/1967,78
10/25/1968,61
10/25/1969,62
10/25/1970,64
10/25/1971,79
10/25/1972,66
10/25/1973,64
10/25/1974,64
10/25/1975,68
10/25/1976,90
10/25/1977,80
10/25/1978,79
10/25/1979,77
10/25/1980,80
10/25/1981,79
10/25/1982,111
10/25/1983,102
10/25/1984,103
10/25/1985,91
10/25/1986,76
10/25/1987,58
10/25/1988,103
10/25/1989,91
10/25/1990,95
10/25/1991,98
10/25/1992,83
10/25/1993,105
10/25/1994,109
10/25/1995,103
10/25/1996,100
10/25/1997,60
10/25/1998,61
10/25/1999,125
10/25/2000,113
10/25/2001,114
10/25/2002,107
10/25/2003,58
10/25/2004,90
10/25/2005,81
10/25/2006,80
10/26/1923,2
10/26/1925,1
10/26/1926,1
10/26/1927,4
10/26/1928,1
10/26/1929,5
10/26/1930,6
10/26/1931,8
10/26/1932,8
10/26/1933,8
10/26/1934,11
10/26/1935,7
10/26/1936,19
10/26/1937,19
10/26/1938,20
10/26/1939,21
10/26/1940,27
10/26/1941,30
10/26/1942,39
10/26/1943,38
10/26/1944,44
10/26/1945,32
10/26/1946,53
10/26/1947,63
10/26/1948,60
10/26/1949,55
10/26/1950,74
10/26/1951,63
10/26/1952,68
10/26/1953,63
10/26/1954,91
10/26/1955,82
10/26/1956,82
10/26/1957,103
10/26/1958,79
10/26/1959,101
10/26/1960,107
10/26/1961,97
10/26/1962,92
10/26/1963,92
10/26/1964,82
10/26/1965,89
10/26/1966,76
10/26/1967,68
10/26/1968,58
10/26/1969,77
10/26/1970,85
10/26/1971,74
10/26/1972,68
10/26/1973,64
10/26/1974,61
10/26/1975,52
10/26/1976,73
10/26/1977,87
10/26/1978,72
10/26/1979,87
10/26/1980,79
10/26/1981,89
10/26/1982,108
10/26/1983,80
10/26/1984,95
10/26/1985,76
10/26/1986,78
10/26/1987,88
10/26/1988,100
10/26/1989,108
10/26/1990,106
10/26/1991,66
10/26/1992,96
10/26/1993,96
10/26/1994,107
10/26/1995,89
10/26/1996,52
10/26/1997,74
10/26/1998,89
10/26/1999,103
10/26/2000,104
10/26/2001,90
10/26/2002,58
10/26/2003,64
10/26/2004,100
10/26/2005,74
10/26/2006,95
10/27/1923,1
10/27/1924,2
10/27/1925,2
10/27/1926,3
10/27/1927,2
10/27/1928,3
10/27/1929,5
10/27/1930,5
10/27/1931,13
10/27/1932,8
10/27/1933,10
10/27/1934,15
10/27/1935,17
10/27/1936,16
10/27/1937,18
10/27/1938,30
10/27/1939,20
10/27/1940,30
10/27/1941,36
10/27/1942,36
10/27/1943,31
10/27/1944,28
10/27/1945,35
10/27/1946,73
10/27/1947,50
10/27/1948,59
10/27/1949,66
10/27/1950,76
10/27/1951,74
10/27/1952,72
10/27/1953,92
10/27/1954,103
10/27/1955,87
10/27/1956,95
10/27/1957,67
10/27/1958,108
10/27/1959,94
10/27/1960,106
10/27/1961,83
10/27/1962,92
10/27/1963,74
10/27/1964,89
10/27/1965,83
10/27/1966,82
10/27/1967,78
10/27/1968,81
10/27/1969,81
10/27/1970,93
10/27/1971,67
10/27/1972,74
10/27/1973,63
10/27/1974,63
10/27/1975,77
10/27/1976,69
10/27/1977,81
10/27/1978,87
10/27/1979,81
10/27/1980,89
10/27/1981,92
10/27/1982,111
10/27/1983,101
10/27/1984,98
10/27/1985,74
10/27/1986,79
10/27/1987,114
10/27/1988,104
10/27/1989,104
10/27/1990,74
10/27/1991,58
10/27/1992,102
10/27/1993,90
10/27/1994,103
10/27/1995,95
10/27/1996,65
10/27/1997,103
10/27/1998,126
10/27/1999,113
10/27/2000,111
10/27/2001,72
10/27/2002,59
10/27/2003,95
10/27/2004,90
10/27/2005,77
10/27/2006,59
10/28/1922,1
10/28/1924,1
10/28/1925,2
10/28/1926,1
10/28/1927,3
10/28/1928,5
10/28/1929,3
10/28/1930,6
10/28/1931,8
10/28/1932,9
10/28/1933,7
10/28/1934,9
10/28/1935,8
10/28/1936,18
10/28/1937,18
10/28/1938,25
10/28/1939,18
10/28/1940,25
10/28/1941,39
10/28/1942,38
10/28/1943,32
10/28/1944,49
10/28/1945,44
10/28/1946,64
10/28/1947,58
10/28/1948,52
10/28/1949,65
10/28/1950,72
10/28/1951,76
10/28/1952,82
10/28/1953,83
10/28/1954,86
10/28/1955,74
10/28/1956,85
10/28/1957,95
10/28/1958,85
10/28/1959,116
10/28/1960,85
10/28/1961,101
10/28/1962,95
10/28/1963,106
10/28/1964,97
10/28/1965,90
10/28/1966,76
10/28/1967,75
10/28/1968,92
10/28/1969,98
10/28/1970,95
10/28/1971,86
10/28/1972,65
10/28/1973,64
10/28/1974,81
10/28/1975,92
10/28/1976,77
10/28/1977,82
10/28/1978,65
10/28/1979,88
10/28/1980,102
10/28/1981,114
10/28/1982,106
10/28/1983,100
10/28/1984,81
10/28/1985,93
10/28/1986,97
10/28/1987,82
10/28/1988,95
10/28/1989,68
10/28/1990,85
10/28/1991,99
10/28/1992,98
10/28/1993,78
10/28/1994,115
10/28/1995,73
10/28/1996,100
10/28/1997,111
10/28/1998,109
10/28/1999,100
10/28/2000,67
10/28/2001,63
10/28/2002,117
10/28/2003,94
10/28/2004,84
10/28/2005,75
10/28/2006,27
10/29/1921,3
10/29/1922,1
10/29/1923,1
10/29/1924,1
10/29/1925,2
10/29/1926,2
10/29/1927,4
10/29/1928,4
10/29/1929,4
10/29/1930,10
10/29/1931,3
10/29/1932,6
10/29/1933,12
10/29/1934,18
10/29/1935,12
10/29/1936,18
10/29/1937,15
10/29/1938,16
10/29/1939,25
10/29/1940,18
10/29/1941,29
10/29/1942,42
10/29/1943,43
10/29/1944,42
10/29/1945,40
10/29/1946,82
10/29/1947,60
10/29/1948,57
10/29/1949,57
10/29/1950,63
10/29/1951,79
10/29/1952,78
10/29/1953,74
10/29/1954,67
10/29/1955,89
10/29/1956,98
10/29/1957,92
10/29/1958,82
10/29/1959,106
10/29/1960,83
10/29/1961,99
10/29/1962,88
10/29/1963,81
10/29/1964,93
10/29/1965,87
10/29/1966,66
10/29/1967,70
10/29/1968,70
10/29/1969,71
10/29/1970,66
10/29/1971,83
10/29/1972,89
10/29/1973,91
10/29/1974,84
10/29/1975,85
10/29/1976,77
10/29/1977,56
10/29/1978,81
10/29/1979,85
10/29/1980,76
10/29/1981,92
10/29/1982,105
10/29/1983,81
10/29/1984,96
10/29/1985,101
10/29/1986,105
10/29/1987,103
10/29/1988,78
10/29/1989,67
10/29/1990,120
10/29/1991,98
10/29/1992,98
10/29/1993,92
10/29/1994,76
10/29/1995,61
10/29/1996,94
10/29/1997,96
