RegisterDate,Count
2013-08-05,143
2013-08-06,126
2013-08-07,105
2013-08-08,107
2013-08-09,133
2013-08-10,12
2013-08-11,6
2013-08-12,129
2013-08-13,110
2013-08-14,115
2013-08-15,131
2013-08-16,147
2013-08-17,6
2013-08-18,10
2013-08-19,171
2013-08-20,138
2013-08-21,100
2013-08-22,126
2013-08-23,185
2013-08-24,8
2013-08-25,6
2013-08-26,204
2013-08-27,164
2013-08-28,108
2013-08-29,126
2013-08-30,117
2013-08-31,7
2013-09-01,9
2013-09-02,1
2013-09-03,150
2013-09-04,125
2013-09-05,115
2013-09-06,136
2013-09-07,8
2013-09-08,7
2013-09-09,189
2013-09-10,136
2013-09-11,111
2013-09-12,109
2013-09-13,134
2013-09-14,11
2013-09-15,6
2013-09-16,152
2013-09-17,109
2013-09-18,77
2013-09-19,114
2013-09-20,120
2013-09-21,5
2013-09-22,7
2013-09-23,152
2013-09-24,96
2013-09-25,111
2013-09-26,129
2013-09-27,170
2013-09-28,7
2013-09-29,8
2013-09-30,147
2013-10-01,106
2013-10-02,105
2013-10-03,123
2013-10-04,133
2013-10-05,4
2013-10-06,4
2013-10-07,117
2013-10-08,101
2013-10-09,113
2013-10-10,113
2013-10-11,106
2013-10-12,1
2013-10-13,4
2013-10-14,69
2013-10-15,116
2013-10-16,99
2013-10-17,148
2013-10-18,164
2013-10-19,3
2013-10-20,1
2013-10-21,200
2013-10-22,132
2013-10-23,99
2013-10-24,177
2013-10-25,156
2013-10-26,5
2013-10-27,6
2013-10-28,168
2013-10-29,121
2013-10-30,98
2013-10-31,96
2013-11-01,99
2013-11-02,2
2013-11-03,1
2013-11-04,142
2013-11-05,100
2013-11-06,77
2013-11-07,99
2013-11-08,103
2013-11-09,4
2013-11-10,3
2013-11-11,16
2013-11-12,158
2013-11-13,61
2013-11-14,125
2013-11-15,108
2013-11-16,4
2013-11-18,147
2013-11-19,108
2013-11-20,100
2013-11-21,94
2013-11-22,166
2013-11-23,2
2013-11-24,1
2013-11-25,127
2013-11-26,85
2013-11-27,87
2013-11-28,2
2013-11-29,5
2013-11-30,1
2013-12-01,2
2013-12-02,139
2013-12-03,69
2013-12-04,113
2013-12-05,96
2013-12-06,89
2013-12-07,2
2013-12-08,1
2013-12-09,101
2013-12-10,72
2013-12-11,73
2013-12-12,87
2013-12-13,91
2013-12-14,3
2013-12-16,108
2013-12-17,80
2013-12-18,85
2013-12-19,85
2013-12-20,100
2013-12-21,3
2013-12-22,1
2013-12-23,168
2013-12-24,27
2013-12-26,88
2013-12-27,67
2013-12-30,128
2013-12-31,98
2014-01-01,7
2014-01-02,134
2014-01-03,89
2014-01-04,1
2014-01-05,2
2014-01-06,148
2014-01-07,65
2014-01-08,60
2014-01-09,91
2014-01-10,91
2014-01-11,1
2014-01-12,6
2014-01-13,142
2014-01-14,101
2014-01-15,92
2014-01-16,124
2014-01-17,130
2014-01-18,1
2014-01-19,4
2014-01-20,20
2014-01-21,168
2014-01-22,82
2014-01-23,105
2014-01-24,123
2014-01-25,330
2014-01-26,3
2014-01-27,209
2014-01-28,122
2014-01-29,138
2014-01-30,138
2014-01-31,136
2014-02-01,5
2014-02-02,8
2014-02-03,147
2014-02-04,49
2014-02-05,16
2014-02-06,128
2014-02-07,80
2014-02-08,5
2014-02-09,2
2014-02-10,111
2014-02-11,108
2014-02-12,126
2014-02-13,111
2014-02-14,96
2014-02-15,3
2014-02-16,1
2014-02-17,34
2014-02-18,133
2014-02-19,99
2014-02-20,109
2014-02-21,135
2014-02-22,4
2014-02-23,2
2014-02-24,184
2014-02-25,103
2014-02-26,92
2014-02-27,153
2014-02-28,156
2014-03-01,1
2014-03-02,1
2014-03-03,174
2014-03-04,104
2014-03-05,109
2014-03-06,117
2014-03-07,152
2014-03-08,4
2014-03-09,4
2014-03-10,159
2014-03-11,141
2014-03-12,82
2014-03-13,81
2014-03-14,157
2014-03-15,23
2014-03-16,3
2014-03-17,145
2014-03-18,124
2014-03-19,83
2014-03-20,96
2014-03-21,106
2014-03-22,4
2014-03-23,5
2014-03-24,137
2014-03-25,68
2014-03-26,63
2014-03-27,101
2014-03-28,147
2014-03-29,6
2014-03-30,3
2014-03-31,151
2014-04-01,126
2014-04-02,137
2014-04-03,170
2014-04-04,114
2014-04-05,31
2014-04-06,5
2014-04-07,211
2014-04-08,97
2014-04-09,250
2014-04-10,112
2014-04-11,134
2014-04-12,1
2014-04-13,10
2014-04-14,165
2014-04-15,87
2014-04-16,63
2014-04-17,116
2014-04-18,116
2014-04-21,233
2014-04-22,105
2014-04-23,78
2014-04-24,101
2014-04-25,133
2014-04-26,1
2014-04-28,117
2014-04-29,75
2014-04-30,121
2014-05-01,129
2014-05-02,154
2014-05-03,2
2014-05-04,1
2014-05-05,155
2014-05-06,150
2014-05-07,83
2014-05-08,86
2014-05-09,109
2014-05-12,208
2014-05-13,137
2014-05-14,113
2014-05-15,105
2014-05-16,132
2014-05-17,28
2014-05-18,2
2014-05-19,147
2014-05-20,104
2014-05-21,76
2014-05-22,143
2014-05-23,142
2014-05-26,1
2014-05-27,151
2014-05-28,111
2014-05-29,112
2014-05-30,175
2014-06-01,3
2014-06-02,189
2014-06-03,143
2014-06-04,99
2014-06-05,118
2014-06-06,118
2014-06-08,1
2014-06-09,166
2014-06-10,96
2014-06-11,110
2014-06-12,132
2014-06-13,173
2014-06-14,8
2014-06-15,1
2014-06-16,173
2014-06-17,103
2014-06-18,114
2014-06-19,165
2014-06-20,140
2014-06-21,48
2014-06-22,3
2014-06-23,220
2014-06-24,159
2014-06-25,171
2014-06-26,178
2014-06-27,164
2014-06-28,7
2014-06-29,11
2014-06-30,289
2014-07-01,170
2014-07-02,120
2014-07-03,159
2014-07-04,3
2014-07-05,5
2014-07-06,3
2014-07-07,252
2014-07-08,148
2014-07-09,126
2014-07-10,195
2014-07-11,241
2014-07-12,40
2014-07-13,35
2014-07-14,370
2014-07-15,624
2014-07-16,104
2014-07-17,74
2014-07-18,60
2014-07-19,2
2014-07-20,5
2014-07-21,57
2014-07-22,68
2014-07-23,56
2014-07-24,59
2014-07-25,78
2014-07-26,5
2014-07-27,7
2014-07-28,76
2014-07-29,55
2014-07-30,71
2014-07-31,61
2014-08-01,68
2014-08-02,6
2014-08-03,9
2014-08-04,68
2014-08-05,435
2014-08-06,1006
2014-08-07,107
2014-08-08,108
2014-08-09,1
2014-08-10,3
2014-08-11,138
2014-08-12,163
2014-08-13,109
2014-08-14,154
2014-08-15,259
2014-08-16,2
2014-08-17,4
2014-08-18,202
2014-08-19,271
2014-08-20,219
2014-08-21,234
2014-08-22,235
2014-08-23,2
2014-08-24,1
2014-08-25,297
2014-08-26,245
2014-08-27,207
2014-08-28,185
2014-08-29,163
2014-08-30,6
2014-08-31,1
2014-09-01,3
2014-09-02,185
2014-09-03,197
2014-09-04,195
2014-09-05,205
2014-09-06,1
2014-09-07,2
2014-09-08,255
2014-09-09,140
2014-09-10,133
2014-09-11,178
2014-09-12,175
2014-09-13,5
2014-09-14,6
2014-09-15,212
2014-09-16,184
2014-09-17,148
2014-09-18,186
2014-09-19,167
2014-09-20,7
2014-09-21,5
2014-09-22,313
2014-09-23,184
2014-09-24,185
2014-09-25,163
2014-09-26,309
2014-09-27,72
2014-09-28,3
2014-09-29,277
2014-09-30,243
2014-10-01,262
2014-10-02,243
2014-10-03,249
2014-10-04,29
2014-10-05,27
2014-10-06,372
2014-10-07,296
2014-10-08,277
2014-10-09,359
2014-10-10,430
2014-10-11,50
2014-10-12,41
2014-10-13,511
2014-10-14,2305
2014-10-15,88
2014-10-16,97
2014-10-17,73
2014-10-18,2
2014-10-19,1
2014-10-20,75
2014-10-21,62
2014-10-22,56
2014-10-23,53
2014-10-24,72
2014-10-25,3
2014-10-26,2
2014-10-27,73
2014-10-28,55
2014-10-29,49
2014-10-30,64
2014-10-31,64
2014-11-01,5
2014-11-02,4
2014-11-03,85
2014-11-04,639
2014-11-05,531
2014-11-06,175
2014-11-07,171
2014-11-08,15
2014-11-09,8
2014-11-10,211
2014-11-11,28
2014-11-12,164
2014-11-13,166
2014-11-14,415
2014-11-15,5
2014-11-16,2
2014-11-17,332
2014-11-18,259
2014-11-19,359
2014-11-20,305
2014-11-21,253
2014-11-23,4
2014-11-24,323
2014-11-25,317
2014-11-26,217
2014-11-27,1
2014-11-28,1
2014-11-29,1
2014-12-01,207
2014-12-02,235
2014-12-03,192
2014-12-04,160
2014-12-05,106
2014-12-06,1
2014-12-08,142
2014-12-09,104
2014-12-10,118
2014-12-11,142
2014-12-12,99
2014-12-13,2
2014-12-14,3
2014-12-15,146
2014-12-16,111
2014-12-17,123
2014-12-18,158
2014-12-19,124
2014-12-20,1
2014-12-21,2
2014-12-22,123
2014-12-23,82
2014-12-24,40
2014-12-26,17
2014-12-28,3
2014-12-29,138
2014-12-30,83
2014-12-31,81
2015-01-01,12
2015-01-02,146
2015-01-03,2
2015-01-04,2
2015-01-05,136
2015-01-06,133
2015-01-07,119
2015-01-08,124
2015-01-09,96
2015-01-10,2
2015-01-11,4
2015-01-12,162
2015-01-13,90
2015-01-14,62
2015-01-15,99
2015-01-16,114
2015-01-17,8
2015-01-18,1
2015-01-19,14
2015-01-20,223
2015-01-21,78
2015-01-22,113
2015-01-23,136
2015-01-25,4
2015-01-26,148
2015-01-27,119
2015-01-28,127
2015-01-29,104
2015-01-30,166
2015-01-31,41
2015-02-01,2
2015-02-02,207
2015-02-03,122
2015-02-04,211
2015-02-05,122
2015-02-06,97
2015-02-07,2
2015-02-08,1
2015-02-09,226
2015-02-10,179
2015-02-11,86
2015-02-12,90
2015-02-13,78
2015-02-14,2
2015-02-15,1
2015-02-16,21
2015-02-17,85
2015-02-18,86
2015-02-19,91
2015-02-20,92
2015-02-21,2
2015-02-22,3
2015-02-23,116
2015-02-24,111
2015-02-25,124
2015-02-26,66
2015-02-27,120
2015-02-28,4
2015-03-02,91
2015-03-03,82
2015-03-04,273
2015-03-05,97
2015-03-06,136
2015-03-07,2
2015-03-08,1
2015-03-09,339
2015-03-10,247
2015-03-11,116
2015-03-12,154
2015-03-13,158
2015-03-14,18
2015-03-15,55
2015-03-16,357
2015-03-17,423
2015-03-18,99
2015-03-19,46
2015-03-20,41
2015-03-21,2
2015-03-22,3
2015-03-23,50
2015-03-24,42
2015-03-25,14
2015-03-26,38
2015-03-27,15
2015-03-28,4
2015-03-29,5
2015-03-30,59
2015-03-31,62
2015-04-01,37
2015-04-02,44
2015-04-03,61
2015-04-04,11
2015-04-05,1
2015-04-06,29
2015-04-07,195
2015-04-08,257
2015-04-09,102
2015-04-10,135
2015-04-11,6
2015-04-12,4
2015-04-13,197
2015-04-14,235
2015-04-15,347
2015-04-16,199
2015-04-17,234
2015-04-18,4
2015-04-19,5
2015-04-20,164
2015-04-21,152
2015-04-22,130
2015-04-23,146
2015-04-24,168
2015-04-25,2
2015-04-26,5
2015-04-27,196
2015-04-28,109
2015-04-29,77
2015-04-30,108
2015-05-01,125
2015-05-02,1
2015-05-03,1
2015-05-04,127
2015-05-05,122
2015-05-06,107
2015-05-07,90
2015-05-08,100
2015-05-09,17
2015-05-10,29
2015-05-11,170
2015-05-12,79
2015-05-13,101
2015-05-14,92
2015-05-15,100
2015-05-16,11
2015-05-17,5
2015-05-18,118
2015-05-19,185
2015-05-20,95
2015-05-21,87
2015-05-22,88
2015-05-23,1
2015-05-24,1
2015-05-26,156
2015-05-27,85
2015-05-28,127
2015-05-29,144
2015-05-30,2
2015-05-31,2
2015-06-01,126
2015-06-02,78
2015-06-03,66
2015-06-04,150
2015-06-05,106
2015-06-06,13
2015-06-07,43
2015-06-08,163
2015-06-09,122
2015-06-10,147
2015-06-11,243
2015-06-12,178
2015-06-13,19
2015-06-14,5
2015-06-15,127
2015-06-16,79
2015-06-17,228
2015-06-18,126
2015-06-19,138
2015-06-20,2
2015-06-21,1
2015-06-22,159
2015-06-23,153
2015-06-24,121
2015-06-25,145
2015-06-26,193
2015-06-27,4
2015-06-28,5
2015-06-29,195
2015-06-30,137
2015-07-01,168
2015-07-02,158
2015-07-03,2
2015-07-04,2
2015-07-05,3
2015-07-06,279
2015-07-07,127
2015-07-08,96
2015-07-09,171
2015-07-10,158
2015-07-11,7
2015-07-12,4
2015-07-13,199
2015-07-14,116
2015-07-15,157
2015-07-16,202
2015-07-17,162
2015-07-18,6
2015-07-19,5
2015-07-20,231
2015-07-21,99
2015-07-22,132
2015-07-23,134
2015-07-24,173
2015-07-25,4
2015-07-26,11
2015-07-27,194
2015-07-28,143
2015-07-29,160
2015-07-30,198
2015-07-31,227
2015-08-01,13
2015-08-02,83
2015-08-03,213
2015-08-04,157
2015-08-05,123
2015-08-06,174
2015-08-07,156
2015-08-08,10
2015-08-09,9
2015-08-10,278
2015-08-11,105
2015-08-12,131
2015-08-13,171
2015-08-14,169
2015-08-15,3
2015-08-16,4
2015-08-17,294
2015-08-18,105
2015-08-19,142
2015-08-20,182
2015-08-21,217
2015-08-23,6
2015-08-24,256
2015-08-25,119
2015-08-26,159
2015-08-27,192
2015-08-28,251
2015-08-29,30
2015-08-30,2
2015-08-31,218
2015-09-01,115
2015-09-02,108
2015-09-03,136
2015-09-04,183
2015-09-05,5
2015-09-06,1
2015-09-07,3
2015-09-08,273
2015-09-09,129
2015-09-10,168
2015-09-11,186
2015-09-12,2
2015-09-13,3
2015-09-14,180
2015-09-15,116
2015-09-16,139
2015-09-17,167
2015-09-18,183
2015-09-19,4
2015-09-20,8
2015-09-21,199
2015-09-22,191
2015-09-23,173
2015-09-24,238
2015-09-25,336
2015-09-26,7
2015-09-27,1
2015-09-28,226
2015-09-29,140
2015-09-30,141
2015-10-01,137
2015-10-02,256
2015-10-03,425
2015-10-04,9
2015-10-05,297
2015-10-06,179
2015-10-07,157
2015-10-08,200
2015-10-09,295
2015-10-10,11
2015-10-11,5
2015-10-12,190
2015-10-13,220
2015-10-14,163
2015-10-15,141
2015-10-16,172
2015-10-17,4
2015-10-18,4
2015-10-19,220
2015-10-20,97
2015-10-21,131
2015-10-22,192
2015-10-23,164
2015-10-24,1
2015-10-25,7
2015-10-26,230
2015-10-27,148
2015-10-28,129
2015-10-29,160
2015-10-30,233
2015-10-31,55
2015-11-01,1
2015-11-02,197
2015-11-03,128
2015-11-04,161
2015-11-05,161
2015-11-06,155
2015-11-07,3
2015-11-08,5
2015-11-09,199
2015-11-10,109
2015-11-11,17
2015-11-12,234
2015-11-13,175
2015-11-14,35
2015-11-15,4
2015-11-16,272
2015-11-17,117
2015-11-18,120
2015-11-19,211
2015-11-20,189
2015-11-21,1
2015-11-22,2
2015-11-23,285
2015-11-24,149
2015-11-25,220
2015-11-26,3
2015-11-27,3
2015-11-28,2
2015-11-29,5
2015-11-30,210
2015-12-01,166
2015-12-02,135
2015-12-03,132
2015-12-04,183
2015-12-05,3
2015-12-06,5
2015-12-07,217
2015-12-08,120
2015-12-09,135
2015-12-10,128
2015-12-11,152
2015-12-12,11
2015-12-13,3
2015-12-14,220
2015-12-15,135
2015-12-16,117
2015-12-17,173
2015-12-18,131
2015-12-19,34
2015-12-20,8
2015-12-21,220
2015-12-22,185
2015-12-23,112
2015-12-24,30
2015-12-25,1
2015-12-26,3
2015-12-27,3
2015-12-28,169
2015-12-29,138
2015-12-30,150
2015-12-31,192
2016-01-01,16
2016-01-02,6
2016-01-03,2
2016-01-04,314
2016-01-05,163
2016-01-06,167
2016-01-07,235
2016-01-08,212
2016-01-09,13
2016-01-10,5
2016-01-11,244
2016-01-12,143
2016-01-13,175
2016-01-14,185
2016-01-15,205
2016-01-16,4
2016-01-17,9
2016-01-18,43
2016-01-19,249
2016-01-20,172
2016-01-21,204
2016-01-22,192
2016-01-23,7
2016-01-24,3
2016-01-25,226
2016-01-26,236
2016-01-27,180
2016-01-28,194
2016-01-29,309
2016-01-30,8
2016-01-31,58
2016-02-01,271
2016-02-02,277
2016-02-03,758
2016-02-04,477
2016-02-05,252
2016-02-06,17
2016-02-07,13
2016-02-08,363
2016-02-09,220
2016-02-10,284
2016-02-11,322
2016-02-12,340
2016-02-13,37
2016-02-14,17
2016-02-15,77
2016-02-16,266
2016-02-17,331
2016-02-18,296
2016-02-19,342
2016-02-20,19
2016-02-21,10
2016-02-22,344
2016-02-23,328
2016-02-24,287
2016-02-25,297
2016-02-26,337
2016-02-27,32
2016-02-28,20
2016-02-29,486
2016-03-01,359
2016-03-02,444
2016-03-03,453
2016-03-04,614
2016-03-05,301
2016-03-06,55
2016-03-07,680
2016-03-08,564
2016-03-09,480
2016-03-10,398
2016-03-11,401
2016-03-12,37
2016-03-13,95
2016-03-14,442
2016-03-15,410
2016-03-16,418
2016-03-17,339
2016-03-18,281
2016-03-19,25
2016-03-20,8
2016-03-21,416
2016-03-22,364
2016-03-23,265
2016-03-24,325
2016-03-25,276
2016-03-26,27
2016-03-27,79
2016-03-28,389
2016-03-29,252
2016-03-30,248
2016-03-31,244
2016-04-01,224
2016-04-02,19
2016-04-03,2
2016-04-04,351
2016-04-05,204
2016-04-06,191
2016-04-07,238
2016-04-08,235
2016-04-09,14
2016-04-10,6
2016-04-11,258
2016-04-12,210
2016-04-13,286
2016-04-14,234
2016-04-15,201
2016-04-16,24
2016-04-17,8
2016-04-18,272
2016-04-19,193
2016-04-20,159
2016-04-21,223
2016-04-22,220
2016-04-23,28
2016-04-24,6
2016-04-25,210
2016-04-26,155
2016-04-27,161
2016-04-28,135
2016-04-29,175
2016-04-30,147
2016-05-01,10
2016-05-02,250
2016-05-03,177
2016-05-04,143
2016-05-05,189
2016-05-06,190
2016-05-07,19
2016-05-08,13
2016-05-09,309
2016-05-10,179
2016-05-11,178
2016-05-12,187
2016-05-13,247
2016-05-14,16
2016-05-15,6
2016-05-16,430
2016-05-17,195
2016-05-18,206
2016-05-19,243
2016-05-20,228
2016-05-21,19
2016-05-22,5
2016-05-23,328
2016-05-24,186
2016-05-25,377
2016-05-26,277
2016-05-27,317
2016-05-28,20
2016-05-29,11
2016-05-30,19
2016-05-31,370
2016-06-01,308
2016-06-02,235
2016-06-03,302
2016-06-04,56
2016-06-05,33
2016-06-06,213
2016-06-07,211
2016-06-08,232
2016-06-09,239
2016-06-10,242
2016-06-11,72
2016-06-12,5
2016-06-13,334
2016-06-14,181
2016-06-15,194
2016-06-16,263
2016-06-17,259
2016-06-18,62
2016-06-19,9
2016-06-20,243
2016-06-21,172
2016-06-22,205
2016-06-23,263
2016-06-24,357
2016-06-25,23
2016-06-26,71
2016-06-27,250
2016-06-28,256
2016-06-29,160
2016-06-30,271
2016-07-01,309
2016-07-02,19
2016-07-03,61
2016-07-04,13
2016-07-05,348
2016-07-06,294
2016-07-07,379
2016-07-08,386
2016-07-09,85
2016-07-10,25
2016-07-11,538
2016-07-12,1710
2016-07-13,111
2016-07-14,143
2016-07-15,128
2016-07-16,35
2016-07-17,19
2016-07-18,74
2016-07-19,106
2016-07-20,115
2016-07-21,132
2016-07-22,142
2016-07-23,32
2016-07-24,16
2016-07-25,74
2016-07-26,134
2016-07-27,155
2016-07-28,160
2016-07-29,208
2016-07-30,52
2016-07-31,30
2016-08-01,92
2016-08-02,573
2016-08-03,656
2016-08-04,267
2016-08-05,236
2016-08-06,33
2016-08-07,23
2016-08-08,415
2016-08-09,522
2016-08-10,339
2016-08-11,508
2016-08-12,544
2016-08-13,60
2016-08-14,14
2016-08-15,502
2016-08-16,630
2016-08-17,629
2016-08-18,433
2016-08-19,519
2016-08-20,27
2016-08-21,17
2016-08-22,597
2016-08-23,447
2016-08-24,399
2016-08-25,309
2016-08-26,354
2016-08-27,61
2016-08-28,21
2016-08-29,490
2016-08-30,180
2016-08-31,317
2016-09-01,347
2016-09-02,261
2016-09-03,33
2016-09-04,10
2016-09-05,26
2016-09-06,557
2016-09-07,266
2016-09-08,185
2016-09-09,243
2016-09-10,33
2016-09-11,21
2016-09-12,230
2016-09-13,523
2016-09-14,509
2016-09-15,302
2016-09-16,463
2016-09-17,33
2016-09-18,28
2016-09-19,445
2016-09-20,270
2016-09-21,450
2016-09-22,414
2016-09-23,881
2016-09-24,148
2016-09-25,150
2016-09-26,934
2016-09-27,953
2016-09-28,904
2016-09-29,757
2016-09-30,981
2016-10-01,194
2016-10-02,270
2016-10-03,757
2016-10-04,650
2016-10-05,758
2016-10-06,711
2016-10-07,744
2016-10-08,147
2016-10-09,215
2016-10-10,659
2016-10-11,1115
2016-10-12,1319
2016-10-13,1295
2016-10-14,1225
2016-10-15,336
2016-10-16,574
2016-10-17,3800
2016-10-18,9879
2016-10-19,184
2016-10-20,84
2016-10-21,117
2016-10-22,15
2016-10-23,12
2016-10-24,47
2016-10-25,80
2016-10-26,59
2016-10-27,64
2016-10-28,76
2016-10-29,26
2016-10-30,6
2016-10-31,28
2016-11-01,64
2016-11-02,70
2016-11-03,50
2016-11-04,55
2016-11-05,27
2016-11-06,14
2016-11-07,76
2016-11-08,2194
2016-11-09,639
2016-11-10,441
2016-11-11,152
2016-11-12,42
2016-11-13,26
2016-11-14,211
2016-11-15,335
2016-11-16,168
2016-11-17,249
2016-11-18,307
2016-11-19,14
2016-11-20,1
2016-11-21,500
2016-11-22,482
2016-11-23,471
2016-11-25,2
2016-11-27,1
2016-11-28,506
2016-11-29,601
2016-11-30,472
2016-12-01,428
2016-12-02,458
2016-12-03,21
2016-12-04,2
2016-12-05,304
2016-12-06,225
2016-12-07,220
2016-12-08,170
2016-12-09,155
2016-12-10,21
2016-12-11,3
2016-12-12,220
2016-12-13,136
2016-12-14,181
2016-12-15,168
2016-12-16,191
2016-12-17,5
2016-12-18,3
2016-12-19,194
2016-12-20,196
2016-12-21,89
2016-12-22,127
2016-12-23,96
2016-12-26,1
2016-12-27,192
2016-12-28,138
2016-12-29,135
2016-12-30,135
2016-12-31,9
2017-01-01,1
2017-01-02,2
2017-01-03,250
2017-01-04,89
2017-01-05,118
2017-01-06,127
2017-01-07,7
2017-01-08,2
2017-01-09,179
2017-01-10,85
2017-01-11,87
2017-01-12,147
2017-01-13,148
2017-01-15,3
2017-01-16,5
2017-01-17,157
2017-01-18,129
2017-01-19,127
2017-01-20,133
2017-01-21,15
2017-01-22,3
2017-01-23,132
2017-01-24,137
2017-01-25,111
2017-01-26,152
2017-01-27,179
2017-01-28,12
2017-01-29,2
2017-01-30,264
2017-01-31,146
2017-02-01,101
2017-02-02,102
2017-02-03,158
2017-02-04,15
2017-02-05,120
2017-02-06,172
2017-02-07,50
2017-02-08,77
2017-02-09,131
2017-02-10,117
2017-02-11,21
2017-02-12,1
2017-02-13,187
2017-02-14,90
2017-02-15,92
2017-02-16,126
2017-02-17,105
2017-02-18,28
2017-02-20,17
2017-02-21,256
2017-02-22,111
2017-02-23,105
2017-02-24,174
2017-02-25,16
2017-02-26,2
2017-02-27,203
2017-02-28,91
2017-03-01,101
2017-03-02,149
2017-03-03,182
2017-03-04,17
2017-03-06,162
2017-03-07,84
2017-03-08,112
2017-03-09,124
2017-03-10,126
2017-03-11,34
2017-03-12,4
2017-03-13,183
2017-03-14,108
2017-03-15,203
2017-03-16,148
2017-03-17,155
2017-03-18,166
2017-03-19,50
2017-03-20,124
2017-03-21,228
2017-03-22,100
2017-03-23,115
2017-03-24,106
2017-03-25,4
2017-03-26,1
2017-03-27,100
2017-03-28,155
2017-03-29,141
2017-03-30,99
2017-03-31,127
2017-04-01,12
2017-04-02,2
2017-04-03,125
2017-04-04,79
2017-04-05,82
2017-04-06,130
2017-04-07,33
2017-04-08,15
2017-04-09,1
2017-04-10,98
2017-04-11,107
2017-04-12,113
2017-04-13,146
2017-04-14,110
2017-04-15,6
2017-04-16,2
2017-04-17,281
2017-04-18,279
2017-04-19,253
2017-04-20,401
2017-04-21,270
2017-04-22,12
2017-04-23,1
2017-04-24,154
2017-04-25,122
2017-04-26,123
2017-04-27,263
2017-04-28,177
2017-04-29,9
2017-04-30,6
2017-05-01,157
2017-05-02,72
2017-05-03,79
2017-05-04,95
2017-05-05,127
2017-05-06,13
2017-05-07,1
2017-05-08,178
2017-05-09,130
2017-05-10,128
2017-05-11,192
2017-05-12,211
2017-05-13,15
2017-05-15,164
2017-05-16,107
2017-05-17,101
2017-05-18,178
2017-05-19,141
2017-05-20,30
2017-05-21,1
2017-05-22,152
2017-05-23,175
2017-05-24,105
2017-05-25,142
2017-05-26,197
2017-05-27,12
2017-05-28,1
2017-05-29,2
2017-05-30,221
2017-05-31,65
2017-06-01,131
2017-06-02,222
2017-06-03,14
2017-06-04,7
2017-06-05,167
2017-06-06,127
2017-06-07,138
2017-06-08,77
2017-06-09,295
2017-06-10,18
2017-06-11,3
2017-06-12,189
2017-06-13,152
2017-06-14,117
2017-06-15,155
2017-06-16,183
2017-06-17,20
2017-06-18,5
2017-06-19,234
2017-06-20,144
2017-06-21,131
2017-06-22,155
2017-06-23,262
2017-06-24,27
2017-06-25,3
2017-06-26,233
2017-06-27,105
2017-06-28,143
2017-06-29,174
2017-06-30,156
2017-07-01,16
2017-07-02,1
2017-07-03,178
2017-07-04,2
2017-07-05,135
2017-07-06,139
2017-07-07,113
2017-07-08,95
2017-07-09,11
2017-07-10,353
2017-07-11,268
2017-07-12,117
2017-07-13,123
2017-07-14,132
2017-07-15,12
2017-07-16,2
2017-07-17,164
2017-07-18,104
2017-07-19,117
2017-07-20,156
2017-07-21,134
2017-07-22,19
2017-07-23,6
2017-07-24,138
2017-07-25,91
2017-07-26,110
2017-07-27,147
2017-07-28,142
2017-07-29,43
2017-07-30,2
2017-07-31,167
2017-08-01,140
2017-08-02,320
2017-08-03,189
2017-08-04,113
2017-08-05,15
2017-08-06,3
2017-08-07,184
2017-08-08,269
2017-08-09,226
2017-08-10,182
2017-08-11,178
2017-08-12,23
2017-08-13,2
2017-08-14,246
2017-08-15,239
2017-08-16,321
2017-08-17,280
2017-08-18,263
2017-08-19,23
2017-08-20,2
2017-08-21,266
2017-08-22,175
2017-08-23,165
2017-08-24,145
2017-08-25,262
2017-08-26,17
2017-08-27,4
2017-08-28,223
2017-08-29,133
2017-08-30,123
2017-08-31,164
2017-09-01,166
2017-09-02,29
2017-09-03,5
2017-09-04,4
2017-09-05,190
2017-09-06,175
2017-09-07,191
2017-09-08,140
2017-09-09,20
2017-09-10,4
2017-09-11,254
2017-09-12,136
2017-09-13,155
2017-09-14,165
2017-09-15,198
2017-09-16,19
2017-09-17,5
2017-09-18,249
2017-09-19,179
2017-09-20,141
2017-09-21,146
2017-09-22,228
2017-09-23,17
2017-09-24,2
2017-09-25,301
2017-09-26,156
2017-09-27,177
2017-09-28,152
2017-09-29,257
2017-09-30,32
2017-10-01,7
2017-10-02,272
2017-10-03,123
2017-10-04,153
2017-10-05,201
2017-10-06,262
2017-10-07,27
2017-10-08,31
2017-10-09,112
2017-10-10,287
2017-10-11,249
2017-10-12,239
2017-10-13,254
2017-10-14,56
2017-10-15,70
2017-10-16,429
2017-10-17,661
2017-10-18,72
2017-10-19,71
2017-10-20,81
2017-10-21,21
2017-10-22,4
2017-10-23,35
2017-10-24,63
2017-10-25,52
2017-10-26,66
2017-10-27,65
2017-10-28,18
2017-10-29,4
2017-10-30,22
2017-10-31,63
2017-11-01,65
2017-11-02,53
2017-11-03,59
2017-11-04,21
2017-11-05,7
2017-11-06,25
2017-11-07,187
2017-11-08,335
2017-11-09,183
2017-11-10,12
2017-11-11,25
2017-11-12,30
2017-11-13,328
2017-11-14,402
2017-11-15,308
2017-11-16,324
2017-11-17,341
2017-11-18,35
2017-11-19,11
2017-11-20,433
2017-11-21,481
2017-11-22,177
2017-11-23,2
2017-11-24,3
2017-11-25,3
2017-11-26,4
2017-11-27,312
2017-11-28,311
2017-11-29,149
2017-11-30,221
2017-12-01,176
2017-12-02,27
2017-12-03,16
2017-12-04,194
2017-12-05,132
